Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,35.343750,35.843750,35.281250,35.312500,22.195847,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,22.411911,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,22.294067,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,21.999424,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,21.940487,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,22.058348,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,22.038712,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,21.822641,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,22.019062,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,21.783354,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,21.626223,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,21.410147,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,21.449434,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,20.683386,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,20.172682,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,19.799484,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,20.428036,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,20.192327,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,20.172682,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,19.878048,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,19.249496,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,19.701267,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,19.053078,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,19.269138,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,18.954866,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,18.581661,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,17.776321,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.422764,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.403122,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.462044,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,17.029909,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,17.147760,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,17.520969,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,17.088837,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,16.892408,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,15.831722,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,15.851369,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,16.263855,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,19.445915,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,20.486961,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,19.524487,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,19.328064,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,19.249496,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,20.251259,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,21.272659,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,21.704788,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,21.645851,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,21.881569,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,22.097637,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,21.449434,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,21.842281,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,22.156574,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,21.822641,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,22.274420,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,21.174446,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,20.879805,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,21.626223,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,22.019062,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,21.665503,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,21.704788,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,21.115517,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,21.292301,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,21.449434,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,21.979786,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,22.215487,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,21.056591,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,20.447685,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,18.031672,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,17.795958,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,17.737036,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,18.817360,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,17.815599,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.695984,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.108480,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.247736,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.345949,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,17.992382,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.442402,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.458520,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,15.026396,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.083555,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.042514,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.651431,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.594260,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.731757,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.594260,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,14.004988,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.631782,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.631782,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.065680,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.222813,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.438876,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.379952,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.283504,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.617420,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.285261,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.813841,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.519199,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.637054,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.442402,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.170927,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.895931,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.033430,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.779842,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.426275,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.113760,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.270895,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,19.917332,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.190571,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.603060,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.112001,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.465559,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.661983,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.329819,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.563772,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.581661,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.463800,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.287020,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.345949,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.483446,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.012026,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.560253,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.678102,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.344191,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.835239,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.719149,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.660234,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.542372,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.655321,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.815599,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.051310,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.679867,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.072710,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.620941,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.815599,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.322788,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.029909,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,16.970982,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.872770,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.147760,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.069197,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.558493,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.733512,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,16.970982,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.776321,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.619184,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.306664,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.462044,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.403122,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.187052,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.540613,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.774565,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.322788,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.835239,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.658464,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,17.960960,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.756079,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.869215,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.541769,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.104929,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.321783,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.563179,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.383438,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.685139,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.449434,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.229450,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,21.901997,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.726004,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.094299,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.292301,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.052856,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,21.923986,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.537437,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.235130,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.433123,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.646839,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.125134,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,21.999424,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.810856,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.597155,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.455723,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.735435,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.424295,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.399158,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.619146,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.096861,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,21.905134,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.539972,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.285421,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.106277,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.744862,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.741709,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.106277,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.244562,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.816559,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.741119,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.155960,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.001963,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.665695,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.653114,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.216274,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.653709,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.377150,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.018875,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.157164,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.813999,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,21.949137,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.631716,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.637999,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.043421,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.357691,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.860540,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,22.942255,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.187983,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.147131,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.531149,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.761166,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.644892,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.264612,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,20.899446,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.502260,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.420559,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.370275,55990800
