,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
47,2000-03-10,116.4375,113.5078125,114.875,114.5,29750600.0,98.86627960205078,1.2084436996544008
48,2000-03-13,114.125,109.53125,110.0,111.5,37544200.0,96.27584838867188,1.176780828432827
49,2000-03-14,113.375,105.0,112.75,107.375,39106800.0,92.71410369873047,1.1332455811507198
50,2000-03-15,107.0,101.875,106.5,102.875,51202600.0,88.82852172851562,1.0857520669788823
51,2000-03-16,109.25,101.0,105.375,108.75,55282200.0,93.90135955810547,1.1477574234989347
52,2000-03-17,111.0625,107.9375,108.0,110.8125,31422400.0,95.6822280883789,1.1695250005128988
53,2000-03-20,111.5,106.25,111.0,107.6875,21167200.0,92.98394012451172,1.136543794960172
54,2000-03-21,111.9375,103.5625,106.125,111.75,33435100.0,96.49173736572266,1.1794196419412544
55,2000-03-22,115.96875,111.125,113.5,114.0,24370200.0,98.43452453613281,1.2031663524000835
56,2000-03-23,117.75,113.5625,114.484375,116.0,19227400.0,100.16144561767578,1.224274529113023
57,2000-03-24,120.5,115.015625,117.484375,117.5625,22063000.0,101.51061248779297,1.240765411651924
58,2000-03-27,119.5,117.125,118.0,117.75,11752600.0,101.67252349853516,1.24274445184261
59,2000-03-28,117.8125,113.125,116.984375,114.75,18336300.0,99.08212280273438,1.211081953637753
60,2000-03-29,115.4375,110.0,115.375,110.0,27189500.0,94.980712890625,1.1609503719909215
61,2000-03-30,112.75,103.5,107.25,107.25,42328700.0,92.60616302490234,1.131926221023596
62,2000-03-31,110.625,104.0,108.140625,109.5,31349900.0,94.54895782470703,1.1556730247366045
63,2000-04-03,109.125,100.75,107.765625,102.9375,31551300.0,88.88249969482422,1.0864118402966239
64,2000-04-04,103.9375,88.3125,103.625,101.9375,66213000.0,88.0190200805664,1.0758575188047061
65,2000-04-05,103.9375,96.25,97.5,100.125,37631500.0,86.45399475097656,1.0567281957740946
66,2000-04-06,103.875,99.75,102.375,102.5,30499900.0,88.50472259521484,1.081794266360048
67,2000-04-07,107.375,102.625,104.125,106.625,20645500.0,92.06646728515625,1.1253295136421548
68,2000-04-10,107.6875,99.25,107.625,100.125,26988200.0,86.45399475097656,1.0567281957740944
69,2000-04-11,101.5,95.0625,97.125,97.75,34497100.0,84.4032974243164,1.031662498204858
70,2000-04-12,98.75,90.25,97.625,92.0,34824400.0,79.43839263916016,0.9709764085577504
71,2000-04-13,96.0,88.0,92.8125,88.0,46330500.0,75.98456573486328,0.92876024164023
72,2000-04-14,88.5,78.0,86.0625,80.375,60851300.0,69.40064239501953,0.8482848691364111
73,2000-04-17,90.0,78.0,78.015625,89.625,55398500.0,77.38768768310547,0.9459106177343347
74,2000-04-18,93.0,87.375,89.484375,92.0,36260900.0,79.43839263916016,0.9709764085577505
75,2000-04-19,93.625,89.0625,92.5,89.1875,28082500.0,77.0099105834961,0.9412930437977588
76,2000-04-20,90.96875,86.0625,90.375,87.25,21255600.0,75.33694458007812,0.9208443606400231
77,2000-04-24,85.25,79.875,83.4375,84.75,31190900.0,73.17831420898438,0.8944593961978415
78,2000-04-25,90.5,86.0,86.5,90.46875,28663200.0,78.11620330810547,0.9548152727964514
79,2000-04-26,92.421875,87.125,90.625,87.375,25688300.0,75.44490814208984,0.9221640005296847
80,2000-04-27,92.484375,82.25,84.0,91.25,37010400.0,78.79080963134766,0.9630609938284395
81,2000-04-28,94.75,92.125,93.5625,94.75,24828400.0,81.81289672851562,1.000000000000001
82,2000-05-01,96.875,94.25,95.75,95.625,23205700.0,82.56842041015625,1.0092347748564363
83,2000-05-02,95.625,89.75,94.875,90.125,20307900.0,77.81941986083984,0.9511876852261144
84,2000-05-03,90.25,85.515625,89.5,89.125,26589700.0,76.95594024658203,0.9406333637341968
85,2000-05-04,90.75,87.625,89.0,89.3125,17750700.0,77.11783599853516,0.9426122174165246
86,2000-05-05,92.3125,88.03125,88.125,91.4375,20571200.0,78.95271301269531,0.9650399407649465
87,2000-05-08,90.75,87.75,90.5,87.875,13903000.0,75.87659454345703,0.9274405084963893
88,2000-05-09,89.125,84.3125,88.5,86.0,19825800.0,74.25762176513672,0.9076517851647531
89,2000-05-10,84.984375,79.5,84.375,79.75,34847500.0,68.86099243164062,0.841688721280045
90,2000-05-11,85.25,80.875,82.75,84.625,24709700.0,73.07037353515625,0.8931400360707173
91,2000-05-12,87.5625,84.0,85.375,84.625,17832000.0,73.07037353515625,0.8931400360707173
92,2000-05-15,88.625,82.625,84.8125,88.3125,17950800.0,76.25437927246094,0.9320581756871443
93,2000-05-16,91.5,88.0625,90.0,90.8125,23758800.0,78.41307067871094,0.9584438861627594
94,2000-05-17,90.5,87.75,89.25,88.9375,20339400.0,76.79403686523438,0.9386544167976898
95,2000-05-18,89.359375,85.375,89.0,85.75,19063000.0,74.0417709350586,0.9050134379272218
96,2000-05-19,85.0,81.3125,83.75,81.6875,28178100.0,70.53396606445312,0.8621374976919601
97,2000-05-22,82.25,75.578125,81.625,81.625,43879800.0,70.47996520996094,0.8614774446116813
98,2000-05-23,82.625,74.25,81.375,74.8125,31898500.0,64.59766387939453,0.7895780061883483
99,2000-05-24,79.875,72.25,75.0,79.5,49476000.0,68.64514923095703,0.839050467296693
100,2000-05-25,82.25,76.5,80.25,77.75,29632700.0,67.13407135009766,0.8205805445671058
101,2000-05-26,79.25,75.75,77.75,77.75,18203200.0,67.13407135009766,0.8205805445671058
102,2000-05-30,85.9375,80.0,80.0,85.5625,31590400.0,73.87986755371094,0.9030344909907149
103,2000-05-31,86.671875,82.75,84.46875,83.125,29675400.0,71.7751693725586,0.8773087403411995
104,2000-06-01,88.375,84.0,85.1875,87.375,28993500.0,75.44490814208984,0.922164000529685
105,2000-06-02,93.9375,82.5,92.625,93.625,31677200.0,80.84149932861328,0.9881265981434971
106,2000-06-05,95.3125,91.875,92.25,93.859375,23784300.0,81.04388427734375,0.9906003517547651
107,2000-06-06,95.0,90.875,93.1875,91.25,23200500.0,78.79080963134766,0.9630609938284397
108,2000-06-07,94.0,89.5625,91.5625,93.6875,22524400.0,80.8954849243164,0.9887864647154175
109,2000-06-08,94.875,91.625,94.625,93.25,19313800.0,80.51773071289062,0.9841691705413791
110,2000-06-09,94.75,93.0,94.75,93.75,17014600.0,80.94943237304688,0.9894458650164419
111,2000-06-12,94.3125,90.0,94.3125,90.75,16484700.0,78.35906219482422,0.9577837398283016
112,2000-06-13,94.625,89.359375,90.5,94.25,25187900.0,81.38117980957031,0.9947231190165801
113,2000-06-14,94.875,91.5,94.875,92.125,20274500.0,79.54631042480469,0.9722954889223374
114,2000-06-15,93.875,90.875,91.875,93.75,18807800.0,80.94943237304688,0.989445865016442
115,2000-06-16,95.3125,93.0625,94.75,94.25,21203400.0,81.38117980957031,0.9947231190165801
116,2000-06-19,98.25,92.6875,94.015625,98.0,20042500.0,84.619140625,1.0343007521882106
117,2000-06-20,99.6875,97.1875,98.25,97.625,20988300.0,84.29537963867188,1.0303434178402717
118,2000-06-21,99.71875,96.6875,96.8125,98.875,20880600.0,85.37471008300781,1.043536086569721
119,2000-06-22,99.0,94.5,98.625,95.25,21526700.0,82.2446517944336,1.0052773472543184
120,2000-06-23,95.5,91.375,95.0,91.5,24888100.0,79.00666046142578,0.965699341065971
121,2000-06-26,94.421875,92.0,93.0625,94.0,22169200.0,81.16532135009766,0.9920846785248693
122,2000-06-27,95.0625,92.375,93.765625,92.875,14786000.0,80.19391632080078,0.9802111834141858
123,2000-06-28,95.5,92.5,92.984375,94.0,19259800.0,81.16532135009766,0.9920846785248693
124,2000-06-29,93.375,90.625,92.9375,91.640625,21355800.0,79.12808227539062,0.9671834813277168
125,2000-06-30,93.953125,91.3125,91.8125,93.4375,15153100.0,80.67958068847656,0.9861474646986316
126,2000-07-03,95.25,93.25,93.5,95.25,5212000.0,82.2446517944336,1.0052773472543182
127,2000-07-05,93.96875,90.875,93.625,91.5625,16489000.0,79.06060791015625,0.9663587413669953
128,2000-07-06,94.75,90.0625,91.5625,94.0,23594700.0,81.16532135009766,0.9920846785248689
129,2000-07-07,97.0,94.4375,95.0,95.9375,16603200.0,82.83829498291016,1.012533454936784
130,2000-07-10,95.875,94.0,94.6875,94.484375,12659400.0,81.58355712890625,0.9971967793736685
131,2000-07-11,95.75,92.8125,94.0625,95.0,14374600.0,82.02875518798828,1.0026384404917115
132,2000-07-12,97.75,94.625,95.4375,97.25,18252600.0,83.97156524658203,1.0263854307130784
133,2000-07-13,99.75,97.125,97.9375,98.5,19566700.0,85.0509033203125,1.0395781926967067
134,2000-07-14,101.125,98.8125,100.25,100.625,17219400.0,86.88570404052734,1.0620049835033367
135,2000-07-17,102.0625,99.875,100.9375,101.75,13140500.0,87.85712432861328,1.0738786651223786
136,2000-07-18,100.78125,98.359375,100.375,99.5,20684000.0,85.91436004638672,1.0501322344260868
137,2000-07-19,98.9375,95.65625,98.3125,97.25,21828500.0,83.97156524658203,1.0263854307130784
138,2000-07-20,100.5,97.265625,97.875,100.375,19521200.0,86.66986846923828,1.0593668227741635
139,2000-07-21,99.515625,97.0,98.4375,97.0,14411400.0,83.75569915771484,1.0237468969671886
140,2000-07-24,99.0,94.25,97.9375,95.0,18579200.0,82.02875518798828,1.0026384404917117
141,2000-07-25,97.0,93.8125,95.625,95.75,19065700.0,82.6763687133789,1.0105542282377395
142,2000-07-26,96.125,93.25,95.5,95.625,20318700.0,82.56842041015625,1.0092347748564363
143,2000-07-27,95.0625,91.5625,93.9375,91.875,26141800.0,79.33043670654297,0.9696568619222681
144,2000-07-28,92.875,86.0,92.1875,86.875,36485600.0,75.01315307617188,0.9168866532753676
145,2000-07-31,90.125,85.71875,87.625,89.4375,27609900.0,77.22578430175781,0.9439316707978278
146,2000-08-01,89.984375,87.6875,89.8125,88.25,15751800.0,76.20043182373047,0.9313987753861199
147,2000-08-02,90.390625,86.5,87.875,86.6875,23578200.0,74.85127258300781,0.9149079861013981
148,2000-08-03,91.25,83.3125,84.25,90.4375,35874700.0,78.08924865722656,0.9544858057813871
149,2000-08-04,92.765625,89.125,92.0,90.125,22283400.0,77.81941986083984,0.9511876852261144
150,2000-08-07,93.03125,90.25,90.875,92.25,15103300.0,79.65422821044922,0.9736145692869237
151,2000-08-08,94.25,91.5,92.0625,94.125,14832300.0,81.27323150634766,0.9934036656352765
152,2000-08-09,94.4375,91.375,93.6875,91.625,18649800.0,79.1146240234375,0.9670189809556325
153,2000-08-10,92.234375,89.5,91.8125,89.8125,15336200.0,77.54956817626953,0.9478892849083042
154,2000-08-11,91.109375,87.875,89.25,91.0625,21050600.0,78.62890625,0.9610820468919326
155,2000-08-14,93.0,90.203125,91.375,93.0,12539300.0,80.30187225341797,0.9815307300496682
156,2000-08-15,93.984375,92.0,92.75,93.0,14090300.0,80.30187225341797,0.9815307300496682
157,2000-08-16,94.6875,92.0,93.4375,93.9375,15245300.0,81.111328125,0.9914247186987695
158,2000-08-17,95.875,92.875,92.9375,95.75,14492400.0,82.6763687133789,1.0105542282377395
159,2000-08-18,96.625,94.6875,95.9375,95.25,14706700.0,82.2446517944336,1.0052773472543182
160,2000-08-21,96.859375,94.375,96.0,95.5,13560100.0,82.46050262451172,1.0079156944918497
161,2000-08-22,97.359375,95.265625,96.0,95.5,14878200.0,82.46050262451172,1.0079156944918497
162,2000-08-23,97.4375,93.828125,94.6875,97.0625,21396400.0,83.80963897705078,1.024406204014034
163,2000-08-24,98.6875,96.0625,97.4375,98.5625,13567700.0,85.10488891601562,1.0402380592686273
164,2000-08-25,99.953125,97.0,98.484375,98.03125,11764700.0,84.6461410522461,1.03463077872835
165,2000-08-28,99.84375,97.9375,98.25,98.5,12314200.0,85.0509033203125,1.039578192696707
166,2000-08-29,99.171875,97.859375,98.625,99.0,11162800.0,85.48262023925781,1.044855073680128
167,2000-08-30,99.5,97.765625,98.3125,98.875,10545300.0,85.37471008300781,1.0435360865697207
168,2000-08-31,102.0,98.875,99.625,101.625,15588700.0,87.7491683959961,1.0725591184868961
169,2000-09-01,103.515625,101.1875,103.0,102.625,14071900.0,88.61263275146484,1.0831132534704553
170,2000-09-05,101.75,99.421875,101.625,99.5,16348300.0,85.91436004638672,1.0501322344260868
171,2000-09-06,99.484375,95.5,99.25,96.0,20964900.0,82.89222717285156,1.0131926687294501
172,2000-09-07,99.421875,96.5625,96.8125,98.125,16669700.0,84.72709655761719,1.0356202988236929
173,2000-09-08,98.0,94.765625,97.765625,95.125,23475200.0,82.13670349121094,1.003957893873015
174,2000-09-11,96.125,92.0,94.5,92.8125,27262100.0,80.13996124267578,0.979551689858982
175,2000-09-12,94.6875,90.84375,93.5,91.375,24256000.0,78.89875030517578,0.9643803539555635
176,2000-09-13,93.875,90.0,90.25,93.5,34093100.0,80.73356628417969,0.9868073312705519
177,2000-09-14,95.9375,92.640625,95.25,93.0,28615300.0,80.30187225341797,0.9815307300496682
178,2000-09-15,93.625,90.6875,93.125,91.3125,24994600.0,78.84475708007812,0.9637203941294639
179,2000-09-18,93.0,88.0,91.8125,89.875,29218500.0,77.6035385131836,0.9485489649718661
180,2000-09-19,93.78125,89.875,90.75,93.1875,27568700.0,80.46375274658203,0.9835093972236375
181,2000-09-20,95.234375,91.3125,93.375,94.625,33123200.0,81.7049789428711,0.9986809196354144
182,2000-09-21,94.484375,87.0,93.75,87.75,25031400.0,75.7686767578125,0.9261214281318025
183,2000-09-22,93.25,87.5,87.625,92.9375,33710100.0,80.24787902832031,0.9808707702235685
184,2000-09-25,94.25,90.0,93.625,90.46875,20560800.0,78.11620330810547,0.9548152727964513
185,2000-09-26,92.5,88.921875,90.765625,89.4375,26011200.0,77.22578430175781,0.9439316707978277
186,2000-09-27,91.1875,88.0,90.625,89.5625,28482900.0,77.3337173461914,0.9452509376707726
187,2000-09-28,93.0,88.71875,88.71875,91.5625,29050000.0,79.06060791015625,0.9663587413669953
188,2000-09-29,92.453125,88.6875,92.0,88.75,27198800.0,76.63213348388672,0.9366754698611827
189,2000-10-02,90.25,86.0,90.25,86.75,24968200.0,74.90523529052734,0.9155675729107808
190,2000-10-03,88.8125,83.265625,88.0625,84.0,35731200.0,72.53071594238281,0.886543794960172
191,2000-10-04,86.859375,82.125,83.5,85.625,37672100.0,73.93382263183594,0.9036939845459183
192,2000-10-05,87.1875,84.5625,85.25,85.875,23443100.0,74.14969635009766,0.9063326115459873
193,2000-10-06,86.5625,81.25,85.5625,83.0,36335800.0,71.66727447509766,0.8759899397391503
194,2000-10-09,83.8125,79.375,82.5625,82.625,28834600.0,71.34344482421875,0.8720317661035989
195,2000-10-10,83.3125,77.875,81.8125,78.3125,35283200.0,67.61975860595703,0.8265171056140891
196,2000-10-11,80.453125,76.0625,76.875,77.0625,48462600.0,66.54045104980469,0.8133247166471775
197,2000-10-12,79.5625,74.40625,79.25,75.125,53223600.0,64.86746978759766,0.7928758469810834
198,2000-10-13,81.625,74.625,74.6875,81.25,42410200.0,70.15619659423828,0.8575200170095633
199,2000-10-16,82.3125,79.75,81.125,82.0,27644900.0,70.80377197265625,0.8654353384846952
200,2000-10-17,83.171875,78.0,83.125,78.25,52101400.0,67.5657958984375,0.8258575188047063
201,2000-10-18,81.1875,74.5625,76.75,78.0,64354400.0,67.3499526977539,0.823219264821354
202,2000-10-19,85.109375,81.4375,82.390625,85.0625,44278900.0,73.44812774658203,0.897757330244756
203,2000-10-20,87.875,84.390625,84.5,86.3125,40692200.0,74.52745056152344,0.910949905720026
204,2000-10-23,87.5,84.125,86.1875,86.1875,28989200.0,74.4195556640625,0.909631105117977
205,2000-10-24,87.0,82.375,86.4375,82.5,31466200.0,71.23551940917969,0.8707125924848333
206,2000-10-25,82.0,76.890625,81.25,77.875,48635400.0,67.24201202392578,0.8218999046942299
207,2000-10-26,80.0,73.625,78.1875,79.875,69991300.0,68.96895599365234,0.8430083611697068
208,2000-10-27,81.859375,77.484375,80.859375,79.71875,51046400.0,68.83403015136719,0.8413591610108017
209,2000-10-30,79.875,75.703125,78.1875,76.765625,35496700.0,66.28411865234375,0.8101915627348849
210,2000-10-31,82.5625,77.875,78.0,81.703125,43863800.0,70.54747009277344,0.8623025575891193
211,2000-11-01,82.8125,79.1875,80.3125,81.0,45186400.0,69.9403076171875,0.8548812035011358
212,2000-11-02,83.25,81.0625,82.1875,82.0,26594300.0,70.80377197265625,0.8654353384846951
213,2000-11-03,83.9375,81.640625,82.875,83.0625,29837100.0,71.72119140625,0.8766489670234581
214,2000-11-06,84.125,82.0,83.625,82.4375,23485800.0,71.18153381347656,0.8700527259129127
215,2000-11-07,82.46875,80.25,81.4375,82.125,24334400.0,70.91169738769531,0.8667545121034608
216,2000-11-08,82.25,75.625,82.125,75.703125,40338200.0,65.36666870117188,0.7989775611794051
217,2000-11-09,76.9375,73.0,74.75,75.6875,64955900.0,65.35318756103516,0.7988127810447834
218,2000-11-10,75.6875,71.75,74.25,71.75,49235500.0,61.95331954956055,0.7572561543095562
219,2000-11-13,74.1875,68.265625,70.953125,71.859375,75023400.0,62.04777145385742,0.7584106410478795
220,2000-11-14,76.0,72.75,73.0,75.84375,44829500.0,65.48808288574219,0.8004616081869719
221,2000-11-15,78.0625,74.796875,75.5625,77.375,37760900.0,66.81028747558594,0.8166229304566295
222,2000-11-16,77.0,72.875,75.375,72.875,33898700.0,62.92472457885742,0.7691296494202398
223,2000-11-17,75.1875,71.0,73.1875,72.828125,49913800.0,62.88423156738281,0.7686347028642099
224,2000-11-20,72.0625,69.25,70.9375,69.859375,46862300.0,60.32080841064453,0.7373019514369547
225,2000-11-21,71.125,68.4375,70.1875,69.75,42128600.0,60.22639846801758,0.736147977596617
226,2000-11-22,70.125,66.5,68.4375,66.625,56623700.0,57.5280876159668,0.7031664922813525
227,2000-11-24,70.625,68.171875,68.375,70.4375,19987900.0,60.82000732421875,0.7434036656352764
228,2000-11-27,72.9375,68.75,72.5625,69.5625,35416600.0,60.06450653076172,0.7341691705413788
229,2000-11-28,69.9375,65.3125,68.9375,65.453125,48812700.0,56.51620101928711,0.690798190495908
230,2000-11-29,66.75,62.5,65.8125,62.9375,66189300.0,54.344051361083984,0.6642479796482088
231,2000-11-30,64.25,60.5,61.75,62.984375,74792600.0,54.38454055786133,0.6647428795771492
232,2000-12-01,66.765625,62.125,64.0625,64.0,57112500.0,55.26150894165039,0.6754620744578677
233,2000-12-04,65.359375,61.75,64.125,65.0,49106300.0,56.12495803833008,0.6860160229330686
234,2000-12-05,71.0,65.5,66.0625,70.6875,76531800.0,61.035888671875,0.7460423858895247
235,2000-12-06,72.296875,67.75,70.59375,68.0,63352100.0,58.7153434753418,0.7176783346295674
236,2000-12-07,68.984375,65.5,67.0,66.5,41481100.0,57.42013168334961,0.7018469456458701
237,2000-12-08,73.5,67.625,71.09375,68.0,65856900.0,58.7153434753418,0.7176783346295675
238,2000-12-11,74.78125,70.953125,72.0625,74.375,51829800.0,64.21989440917969,0.7849605255059517
239,2000-12-12,73.875,71.3125,73.5,71.65625,31054500.0,61.872379302978516,0.7562668207225718
240,2000-12-13,73.5,68.3125,73.4375,68.734375,51661600.0,59.34944534301758,0.7254289692242568
241,2000-12-14,69.6875,65.25,68.515625,65.375,41562700.0,56.448753356933594,0.6899737769248139
242,2000-12-15,65.625,62.5625,64.25,63.875,59026100.0,55.1535758972168,0.6741428075849228
243,2000-12-18,65.96875,62.5625,65.15625,64.0,42950000.0,55.26150894165039,0.6754620744578678
244,2000-12-19,65.859375,58.75,63.453125,59.125,80489200.0,51.0521354675293,0.6240108529213746
245,2000-12-20,58.375,54.75,57.3125,55.734375,81432100.0,48.12443161010742,0.5882254942005235
246,2000-12-21,58.75,54.25,55.015625,56.0625,85875600.0,48.40777587890625,0.5916888145342243
247,2000-12-22,60.75,57.5,57.625,60.5,57240000.0,52.23937225341797,0.6385224621341415
248,2000-12-26,61.921875,58.0,60.59375,60.875,37082800.0,52.56318664550781,0.6424804492613347
249,2000-12-27,62.1875,58.9375,59.6875,61.5625,33955500.0,53.15681838989258,0.6497364170625318
250,2000-12-28,62.484375,60.25,60.78125,61.4375,30996900.0,53.048866271972656,0.648416917054139
251,2000-12-29,62.234375,58.0,61.5625,58.375,49191000.0,50.404518127441406,0.6160950185482573
252,2001-01-02,58.6875,52.4375,58.5625,53.4375,62514100.0,46.14119338989258,0.56398435008365
253,2001-01-03,65.25,52.15625,52.1875,62.4375,118175700.0,53.912315368652344,0.6589708655293398
254,2001-01-04,63.625,60.234375,61.625,61.3125,58465400.0,52.94095230102539,0.6470978833166419
255,2001-01-05,61.3125,56.0,61.3125,56.625,68782000.0,48.893470764160156,0.5976254688353868
256,2001-01-08,57.5,53.515625,56.3125,57.25,55576500.0,49.43313980102539,0.6042218498272011
257,2001-01-09,59.125,56.625,57.75,57.25,53318900.0,49.43313980102539,0.6042218498272011
258,2001-01-10,60.375,55.75,56.125,60.1875,74258300.0,51.96954345703125,0.6352243415788689
259,2001-01-11,63.6875,59.1875,59.265625,61.9375,65451700.0,53.480613708496094,0.6536941710542769
260,2001-01-12,64.625,61.5,62.75,62.734375,60793900.0,54.168663024902344,0.6621042059499908
261,2001-01-16,62.921875,60.5625,62.5625,61.984375,32203300.0,53.521080017089844,0.6541887912206796
262,2001-01-17,65.609375,63.140625,64.5,63.875,61388800.0,55.1535758972168,0.674142807584923
263,2001-01-18,66.75,62.6875,64.125,66.5625,54934700.0,57.47412872314453,0.7025069520990594
264,2001-01-19,68.3125,65.5625,68.140625,66.3125,56292500.0,57.25825500488281,0.6998683250989904
265,2001-01-22,67.0,64.75,65.875,66.375,35777100.0,57.312217712402344,0.7005279119083734
266,2001-01-23,68.40625,65.3125,65.90625,67.765625,49859500.0,58.512943267822266,0.7152043945099412
267,2001-01-24,69.125,66.75,68.0625,67.125,53905400.0,57.95981979370117,0.7084435597731324
268,2001-01-25,67.671875,64.390625,66.875,64.5,57151900.0,55.693206787109375,0.6807387223058413
269,2001-01-26,65.9375,63.0,63.5625,65.546875,45681400.0,56.597164154052734,0.6917878038454305
270,2001-01-29,67.25,64.25,64.75,67.0,31514100.0,57.85188674926758,0.7071242929001875
271,2001-01-30,67.73999786376953,66.0,67.1500015258789,66.75,42439300.0,57.636009216308594,0.7044856192730289
272,2001-01-31,67.98999786376953,64.30000305175781,67.25,64.30000305175781,59322200.0,55.52051544189453,0.6786279139599652
273,2001-02-01,65.61000061035156,63.599998474121094,64.55000305175781,65.1500015258789,45142600.0,56.25447463989258,0.687599105878931
274,2001-02-02,65.30000305175781,60.0,64.94000244140625,61.54999923706055,47471000.0,53.1460075378418,0.6496042758906251
275,2001-02-05,61.900001525878906,60.119998931884766,61.189998626708984,61.5,36016300.0,53.10282516479492,0.649076457236432
276,2001-02-06,63.119998931884766,61.15999984741211,61.4900016784668,61.599998474121094,42417700.0,53.18918228149414,0.6501320012906389
277,2001-02-07,61.20000076293945,58.58000183105469,60.5099983215332,60.599998474121094,61972200.0,52.32572937011719,0.6395780061883484
278,2001-02-08,61.5,58.58000183105469,60.900001525878906,58.790000915527344,48269500.0,50.76285171508789,0.6204749342091775
