Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2000-03-20,111.5,106.25,111.0,107.6875,21167200.0,92.9839096069336,1.1365432099686454
2000-03-21,111.9375,103.5625,106.125,111.75,33435100.0,96.49172973632812,1.1794193287155108
2000-03-22,115.96875,111.125,113.5,114.0,24370200.0,98.43451690673828,1.2031660347453808
2000-03-23,117.75,113.5625,114.484375,116.0,19227400.0,100.16144561767578,1.2242743007756314
2000-03-24,120.5,115.015625,117.484375,117.5625,22063000.0,101.51060485839844,1.2407650869846836
2000-03-27,119.5,117.125,118.0,117.75,11752600.0,101.67249298095703,1.2427438470437768
2000-03-28,117.8125,113.125,116.984375,114.75,18336300.0,99.08209991455078,1.2110814479984011
2000-03-29,115.4375,110.0,115.375,110.0,27189500.0,94.98069763183594,1.1609499689556886
2000-03-30,112.75,103.5,107.25,107.25,42328700.0,92.60614776611328,1.1319258234016087
2000-03-31,110.625,104.0,108.140625,109.5,31349900.0,94.54896545410156,1.155672902448126
2000-04-03,109.125,100.75,107.765625,102.9375,31551300.0,88.88249969482422,1.086411637671771
2000-04-04,103.9375,88.3125,103.625,101.9375,66213000.0,88.01905822753906,1.075857784419131
2000-04-05,103.9375,96.25,97.5,100.125,37631500.0,86.45402526855469,1.0567283717021356
2000-04-06,103.875,99.75,102.375,102.5,30499900.0,88.50473022460938,1.0817941578505728
2000-04-07,107.375,102.625,104.125,106.625,20645500.0,92.0665054321289,1.1253297700296407
2000-04-10,107.6875,99.25,107.625,100.125,26988200.0,86.45402526855469,1.0567283717021356
2000-04-11,101.5,95.0625,97.125,97.75,34497100.0,84.40328979492188,1.0316622125370514
2000-04-12,98.75,90.25,97.625,92.0,34824400.0,79.43839263916016,0.9709762274625665
2000-04-13,96.0,88.0,92.8125,88.0,46330500.0,75.98453521728516,0.9287596954020655
2000-04-14,88.5,78.0,86.0625,80.375,60851300.0,69.40068817138672,0.8482852704491916
2000-04-17,90.0,78.0,78.015625,89.625,55398500.0,77.38768768310547,0.9459104413141295
2000-04-18,93.0,87.375,89.484375,92.0,36260900.0,79.43839263916016,0.9709762274625665
2000-04-19,93.625,89.0625,92.5,89.1875,28082500.0,77.00989532470703,0.9412926817304458
2000-04-20,90.96875,86.0625,90.375,87.25,21255600.0,75.33692932128906,0.9208440023865596
2000-04-24,85.25,79.875,83.4375,84.75,31190900.0,73.17830657958984,0.8944591361195554
2000-04-25,90.5,86.0,86.5,90.46875,28663200.0,78.1161880493164,0.95481490820713
2000-04-26,92.421875,87.125,90.625,87.375,25688300.0,75.44488525390625,0.9221635487759356
2000-04-27,92.484375,82.25,84.0,91.25,37010400.0,78.7907943725586,0.9630606277012225
2000-04-28,94.75,92.125,93.5625,94.75,24828400.0,81.81291198730469,0.999999999999999
2000-05-01,96.875,94.25,95.75,95.625,23205700.0,82.56844329833984,1.0092348663882336
2000-05-02,95.625,89.75,94.875,90.125,20307900.0,77.81939697265625,0.9511872280592065
2000-05-03,90.25,85.515625,89.5,89.125,26589700.0,76.95592498779297,0.9406330017899195
2000-05-04,90.75,87.625,89.0,89.3125,17750700.0,77.11785888671875,0.9426123213739834
2000-05-05,92.3125,88.03125,88.125,91.4375,20571200.0,78.95268249511719,0.9650393877603155
2000-05-08,90.75,87.75,90.5,87.875,13903000.0,75.87659454345703,0.9274403355210127
2000-05-09,89.125,84.3125,88.5,86.0,19825800.0,74.25759887695312,0.9076513361176528
2000-05-10,84.984375,79.5,84.375,79.75,34847500.0,68.86099243164062,0.8416885642980907
2000-05-11,85.25,80.875,82.75,84.625,24709700.0,73.07041931152344,0.8931404290176352
2000-05-12,87.5625,84.0,85.375,84.625,17832000.0,73.07041931152344,0.8931404290176352
2000-05-15,88.625,82.625,84.8125,88.3125,17950800.0,76.25437927246094,0.9320580018505343
2000-05-16,91.5,88.0625,90.0,90.8125,23758800.0,78.41303253173828,0.9584432411341858
2000-05-17,90.5,87.75,89.25,88.9375,20339400.0,76.79403686523438,0.9386542417308259
2000-05-18,89.359375,85.375,89.0,85.75,19063000.0,74.0417709350586,0.9050132691346805
2000-05-19,85.0,81.3125,83.75,81.6875,28178100.0,70.533935546875,0.8621369638794915
2000-05-22,82.25,75.578125,81.625,81.625,43879800.0,70.47998809814453,0.8614775637014506
2000-05-23,82.625,74.25,81.375,74.8125,31898500.0,64.59765625,0.7895777656713142
2000-05-24,79.875,72.25,75.0,79.5,49476000.0,68.64509582519531,0.8390496580276623
2000-05-25,82.25,76.5,80.25,77.75,29632700.0,67.13409423828125,0.8205806712844874
2000-05-26,79.25,75.75,77.75,77.75,18203200.0,67.13409423828125,0.8205806712844874
2000-05-30,85.9375,80.0,80.0,85.5625,31590400.0,73.87985229492188,0.90303413605894
2000-05-31,86.671875,82.75,84.46875,83.125,29675400.0,71.77518463134766,0.8773087632241384
2000-06-01,88.375,84.0,85.1875,87.375,28993500.0,75.44488525390625,0.9221635487759354
2000-06-02,93.9375,82.5,92.625,93.625,31677200.0,80.84153747558594,0.9881268801204682
2000-06-05,95.3125,91.875,92.25,93.859375,23784300.0,81.04389190673828,0.9906002602537135
2000-06-06,95.0,90.875,93.1875,91.25,23200500.0,78.7907943725586,0.9630606277012221
2000-06-07,94.0,89.5625,91.5625,93.6875,22524400.0,80.89546203613281,0.9887860005360237
2000-06-08,94.875,91.625,94.625,93.25,19313800.0,80.5177230834961,0.9841688937314728
2000-06-09,94.75,93.0,94.75,93.75,17014600.0,80.94944763183594,0.9894458669848736
2000-06-12,94.3125,90.0,94.3125,90.75,16484700.0,78.35905456542969,0.9577834679394979
2000-06-13,94.625,89.359375,90.5,94.25,25187900.0,81.3812026977539,0.9947232132549216
2000-06-14,94.875,91.5,94.875,92.125,20274500.0,79.54634857177734,0.9722957738519422
2000-06-15,93.875,90.875,91.875,93.75,18807800.0,80.94944763183594,0.9894458669848735
2000-06-16,95.3125,93.0625,94.75,94.25,21203400.0,81.3812026977539,0.9947232132549215
2000-06-19,98.25,92.6875,94.015625,98.0,20042500.0,84.61920166015625,1.034301305315803
2000-06-20,99.6875,97.1875,98.25,97.625,20988300.0,84.29534912109375,1.0303428526559983
2000-06-21,99.71875,96.6875,96.8125,98.875,20880600.0,85.37469482421875,1.0435357054332284
2000-06-22,99.0,94.5,98.625,95.25,21526700.0,82.24462127685547,1.0052767867450758
2000-06-23,95.5,91.375,95.0,91.5,24888100.0,79.00666809082031,0.9656992542091651
2000-06-26,94.421875,92.0,93.0625,94.0,22169200.0,81.16532135009766,0.9920844934928165
2000-06-27,95.0625,92.375,93.765625,92.875,14786000.0,80.19389343261719,0.9802107208341534
2000-06-28,95.5,92.5,92.984375,94.0,19259800.0,81.16532135009766,0.9920844934928166
2000-06-29,93.375,90.625,92.9375,91.640625,21355800.0,79.1280746459961,0.967183207685783
2000-06-30,93.953125,91.3125,91.8125,93.4375,15153100.0,80.67961883544922,0.9861477470447279
2000-07-03,95.25,93.25,93.5,95.25,5212000.0,82.24462127685547,1.0052767867450763
2000-07-05,93.96875,90.875,93.625,91.5625,16489000.0,79.06062316894531,0.9663587476413682
2000-07-06,94.75,90.0625,91.5625,94.0,23594700.0,81.16532135009766,0.9920844934928169
2000-07-07,97.0,94.4375,95.0,95.9375,16603200.0,82.83824157714844,1.0125326133117323
2000-07-10,95.875,94.0,94.6875,94.484375,12659400.0,81.58356475830078,0.997196686642329
2000-07-11,95.75,92.8125,94.0625,95.0,14374600.0,82.02877807617188,1.0026385332537806
2000-07-12,97.75,94.625,95.4375,97.25,18252600.0,83.97159576416016,1.026385612300298
2000-07-13,99.75,97.125,97.9375,98.5,19566700.0,85.05091094970703,1.0395780920608808
2000-07-14,101.125,98.8125,100.25,100.625,17219400.0,86.88577270507812,1.0620056247180218
2000-07-17,102.0625,99.875,100.9375,101.75,13140500.0,87.85713958740234,1.0738786513433904
2000-07-18,100.78125,98.359375,100.375,99.5,20684000.0,85.91435241699219,1.0501319453135205
2000-07-19,98.9375,95.65625,98.3125,97.25,21828500.0,83.97159576416016,1.0263856123002977
2000-07-20,100.5,97.265625,97.875,100.375,19521200.0,86.66986083984375,1.0593665319392698
2000-07-21,99.515625,97.0,98.4375,97.0,14411400.0,83.7557144165039,1.023746892538193
2000-07-24,99.0,94.25,97.9375,95.0,18579200.0,82.02877807617188,1.0026385332537806
2000-07-25,97.0,93.8125,95.625,95.75,19065700.0,82.6763687133789,1.0105540397609627
2000-07-26,96.125,93.25,95.5,95.625,20318700.0,82.56844329833984,1.0092348663882338
2000-07-27,95.0625,91.5625,93.9375,91.875,26141800.0,79.33043670654297,0.9696566810731905
2000-07-28,92.875,86.0,92.1875,86.875,36485600.0,75.01319122314453,0.9168869485391821
2000-07-31,90.125,85.71875,87.625,89.4375,27609900.0,77.22577667236328,0.9439314014925507
2000-08-01,89.984375,87.6875,89.8125,88.25,15751800.0,76.2004165649414,0.9313984151641704
2000-08-02,90.390625,86.5,87.875,86.6875,23578200.0,74.85127258300781,0.9149078154634417
2000-08-03,91.25,83.3125,84.25,90.4375,35874700.0,78.08924865722656,0.9544856277618379
2000-08-04,92.765625,89.125,92.0,90.125,22283400.0,77.81939697265625,0.9511872280592067
2000-08-07,93.03125,90.25,90.875,92.25,15103300.0,79.6542739868164,0.9736149472246716
2000-08-08,94.25,91.5,92.0625,94.125,14832300.0,81.27323150634766,0.9934034803572224
2000-08-09,94.4375,91.375,93.6875,91.625,18649800.0,79.11459350585938,0.9670184275818946
2000-08-10,92.234375,89.5,91.8125,89.8125,15336200.0,77.549560546875,0.9478890148648992
2000-08-11,91.109375,87.875,89.25,91.0625,21050600.0,78.62893676757812,0.9610822406587766
2000-08-14,93.0,90.203125,91.375,93.0,12539300.0,80.30186462402344,0.9815304537318538
2000-08-15,93.984375,92.0,92.75,93.0,14090300.0,80.30186462402344,0.9815304537318538
2000-08-16,94.6875,92.0,93.4375,93.9375,15245300.0,81.11134338378906,0.9914247202981292
2000-08-17,95.875,92.875,92.9375,95.75,14492400.0,82.6763687133789,1.0105540397609627
2000-08-18,96.625,94.6875,95.9375,95.25,14706700.0,82.24462127685547,1.0052767867450765
2000-08-21,96.859375,94.375,96.0,95.5,13560100.0,82.46051788330078,1.007915693015505
2000-08-22,97.359375,95.265625,96.0,95.5,14878200.0,82.46051788330078,1.007915693015505
2000-08-23,97.4375,93.828125,94.6875,97.0625,21396400.0,83.80965423583984,1.0244061994620721
2000-08-24,98.6875,96.0625,97.4375,98.5625,13567700.0,85.1048583984375,1.040237492238922
2000-08-25,99.953125,97.0,98.484375,98.03125,11764700.0,84.6461410522461,1.0346305857610962
2000-08-28,99.84375,97.9375,98.25,98.5,12314200.0,85.05091094970703,1.039578092060881
2000-08-29,99.171875,97.859375,98.625,99.0,11162800.0,85.48265075683594,1.0448552518226055
2000-08-30,99.5,97.765625,98.3125,98.875,10545300.0,85.37469482421875,1.0435357054332295
2000-08-31,102.0,98.875,99.625,101.625,15588700.0,87.74920654296875,1.0725593847165005
2000-09-01,103.515625,101.1875,103.0,102.625,14071900.0,88.61265563964844,1.0831133312233023
2000-09-05,101.75,99.421875,101.625,99.5,16348300.0,85.91435241699219,1.0501319453135212
2000-09-06,99.484375,95.5,99.25,96.0,20964900.0,82.89222717285156,1.0131924797605827
2000-09-07,99.421875,96.5625,96.8125,98.125,16669700.0,84.72709655761719,1.0356201056718857
2000-09-08,98.0,94.765625,97.765625,95.125,23475200.0,82.13671112060547,1.0039577998806717
2000-09-11,96.125,92.0,94.5,92.8125,27262100.0,80.13995361328125,0.9795514139102754
2000-09-12,94.6875,90.84375,93.5,91.375,24256000.0,78.89872741699219,0.9643798943281138
2000-09-13,93.875,90.0,90.25,93.5,34093100.0,80.73355102539062,0.9868069607144461
2000-09-14,95.9375,92.640625,95.25,93.0,28615300.0,80.30186462402344,0.9815304537318542
2000-09-15,93.625,90.6875,93.125,91.3125,24994600.0,78.84475708007812,0.9637202143875876
2000-09-18,93.0,88.0,91.8125,89.875,29218500.0,77.60352325439453,0.9485486015512642
2000-09-19,93.78125,89.875,90.75,93.1875,27568700.0,80.46379089355469,0.9835096800617565
2000-09-20,95.234375,91.3125,93.375,94.625,33123200.0,81.7049789428711,0.9986807333731094
2000-09-21,94.484375,87.0,93.75,87.75,25031400.0,75.7686767578125,0.9261212554024467
2000-09-22,93.25,87.5,87.625,92.9375,33710100.0,80.24784851074219,0.9808702142663572
2000-09-25,94.25,90.0,93.625,90.46875,20560800.0,78.1161880493164,0.9548149082071308
2000-09-26,92.5,88.921875,90.765625,89.4375,26011200.0,77.22577667236328,0.9439314014925514
2000-09-27,91.1875,88.0,90.625,89.5625,28482900.0,77.33370208740234,0.9452505748652802
2000-09-28,93.0,88.71875,88.71875,91.5625,29050000.0,79.06062316894531,0.966358747641369
2000-09-29,92.453125,88.6875,92.0,88.75,27198800.0,76.63215637207031,0.9366755749258954
2000-10-02,90.25,86.0,90.25,86.75,24968200.0,74.90521240234375,0.9155671223873212
2000-10-03,88.8125,83.265625,88.0625,84.0,35731200.0,72.53072357177734,0.8865437228665357
2000-10-04,86.859375,82.125,83.5,85.625,37672100.0,73.93380737304688,0.9036936294911435
2000-10-05,87.1875,84.5625,85.25,85.875,23443100.0,74.14970397949219,0.906332535761572
2000-10-06,86.5625,81.25,85.5625,83.0,36335800.0,71.66722869873047,0.8759892168347633
2000-10-09,83.8125,79.375,82.5625,82.625,28834600.0,71.34342956542969,0.8720314169540913
2000-10-10,83.3125,77.875,81.8125,78.3125,35283200.0,67.6197738647461,0.8265171379700916
2000-10-11,80.453125,76.0625,76.875,77.0625,48462600.0,66.54045867919922,0.8133246582095086
2000-10-12,79.5625,74.40625,79.25,75.125,53223600.0,64.86747741699219,0.792875792357299
2000-10-13,81.625,74.625,74.6875,81.25,42410200.0,70.15620422363281,0.857519950329103
2000-10-16,82.3125,79.75,81.125,82.0,27644900.0,70.80377960205078,0.8654352703279615
2000-10-17,83.171875,78.0,83.125,78.25,52101400.0,67.56580352783203,0.8258574580295653
2000-10-18,81.1875,74.5625,76.75,78.0,64354400.0,67.34994506835938,0.8232190180299458
2000-10-19,85.109375,81.4375,82.390625,85.0625,44278900.0,73.4481430053711,0.8977573493138635
2000-10-20,87.875,84.390625,84.5,86.3125,40692200.0,74.52748107910156,0.9109501088369318
2000-10-23,87.5,84.125,86.1875,86.1875,28989200.0,74.4195327758789,0.9096306557017176
2000-10-24,87.0,82.375,86.4375,82.5,31466200.0,71.23552703857422,0.8707125233438476
2000-10-25,82.0,76.890625,81.25,77.875,48635400.0,67.24199676513672,0.8218995648947316
2000-10-26,80.0,73.625,78.1875,79.875,69991300.0,68.96893310546875,0.8430079241791438
2000-10-27,81.859375,77.484375,80.859375,79.71875,51046400.0,68.83403015136719,0.8413590040903136
2000-10-30,79.875,75.703125,78.1875,76.765625,35496700.0,66.2840805053711,0.8101909453566044
2000-10-31,82.5625,77.875,78.0,81.703125,43863800.0,70.54745483398438,0.86230221025419
2000-11-01,82.8125,79.1875,80.3125,81.0,45186400.0,69.94033813476562,0.8548814170753216
2000-11-02,83.25,81.0625,82.1875,82.0,26594300.0,70.80377960205078,0.8654352703279615
2000-11-03,83.9375,81.640625,82.875,83.0625,29837100.0,71.72120666503906,0.8766489900294512
2000-11-06,84.125,82.0,83.625,82.4375,23485800.0,71.18154907226562,0.8700527501491597
2000-11-07,82.46875,80.25,81.4375,82.125,24334400.0,70.91171264648438,0.8667545369548522
2000-11-08,82.25,75.625,82.125,75.703125,40338200.0,65.36665344238281,0.7989772256551149
2000-11-09,76.9375,73.0,74.75,75.6875,64955900.0,65.35315704345703,0.7988122590429024
2000-11-10,75.6875,71.75,74.25,71.75,49235500.0,61.95330810546875,0.7572558731937366
2000-11-13,74.1875,68.265625,70.953125,71.859375,75023400.0,62.04774475097656,0.7584101732084148
2000-11-14,76.0,72.75,73.0,75.84375,44829500.0,65.48812866210938,0.8004620184191887
2000-11-15,78.0625,74.796875,75.5625,77.375,37760900.0,66.81025695800781,0.8166224051330071
2000-11-16,77.0,72.875,75.375,72.875,33898700.0,62.924705505371094,0.7691292728357524
2000-11-17,75.1875,71.0,73.1875,72.828125,49913800.0,62.884193420410156,0.7686340932366296
2000-11-20,72.0625,69.25,70.9375,69.859375,46862300.0,60.320838928222656,0.7373021869406494
2000-11-21,71.125,68.4375,70.1875,69.75,42128600.0,60.22639465332031,0.7361477936718094
2000-11-22,70.125,66.5,68.4375,66.625,56623700.0,57.52809143066406,0.7031664077620283
2000-11-24,70.625,68.171875,68.375,70.4375,19987900.0,60.82000732421875,0.7434035269843035
2000-11-27,72.9375,68.75,72.5625,69.5625,35416600.0,60.06449890136719,0.7341689403585542
2000-11-28,69.9375,65.3125,68.9375,65.453125,48812700.0,56.516204833984375,0.690798108283375
2000-11-29,66.75,62.5,65.8125,62.9375,66189300.0,54.34406280517578,0.6642479956416729
2000-11-30,64.25,60.5,61.75,62.984375,74792600.0,54.384544372558594,0.6647428022241485
2000-12-01,66.765625,62.125,64.0625,64.0,57112500.0,55.261497497558594,0.6754618085973244
2000-12-04,65.359375,61.75,64.125,65.0,49106300.0,56.12495803833008,0.6860158949853687
2000-12-05,71.0,65.5,66.0625,70.6875,76531800.0,61.03588104248047,0.7460421534922465
2000-12-06,72.296875,67.75,70.59375,68.0,63352100.0,58.7153434753418,0.7176782007765827
2000-12-07,68.984375,65.5,67.0,66.5,41481100.0,57.420135498046875,0.7018468613726522
2000-12-08,73.5,67.625,71.09375,68.0,65856900.0,58.7153434753418,0.7176782007765827
2000-12-11,74.78125,70.953125,72.0625,74.375,51829800.0,64.21991729736328,0.7849606588667635
2000-12-12,73.875,71.3125,73.5,71.65625,31054500.0,61.87238693237305,0.7562667729266748
2000-12-13,73.5,68.3125,73.4375,68.734375,51661600.0,59.349430084228516,0.7254286474173905
2000-12-14,69.6875,65.25,68.515625,65.375,41562700.0,56.4487419128418,0.6899735083577171
2000-12-15,65.625,62.5625,64.25,63.875,59026100.0,55.153568267822266,0.6741425885975145
2000-12-18,65.96875,62.5625,65.15625,64.0,42950000.0,55.261497497558594,0.6754618085973243
2000-12-19,65.859375,58.75,63.453125,59.125,80489200.0,51.052127838134766,0.6240106432839931
2000-12-20,58.375,54.75,57.3125,55.734375,81432100.0,48.12445831298828,0.5882257108811374
2000-12-21,58.75,54.25,55.015625,56.0625,85875600.0,48.407752990722656,0.5916884244168483
2000-12-22,60.75,57.5,57.625,60.5,57240000.0,52.23938751220703,0.6385225295527093
2000-12-26,61.921875,58.0,60.59375,60.875,37082800.0,52.56318283081055,0.6424802828063004
2000-12-27,62.1875,58.9375,59.6875,61.5625,33955500.0,53.15682601928711,0.6497363891354417
2000-12-28,62.484375,60.25,60.78125,61.4375,30996900.0,53.048858642578125,0.648416702864823
2000-12-29,62.234375,58.0,61.5625,58.375,49191000.0,50.40453338623047,0.61609509014973
2001-01-02,58.6875,52.4375,58.5625,53.4375,62514100.0,46.141170501708984,0.5639839651333872
2001-01-03,65.25,52.15625,52.1875,62.4375,118175700.0,53.91233444213867,0.6589709757611909
2001-01-04,63.625,60.234375,61.625,61.3125,58465400.0,52.940940856933594,0.6470976227462559
2001-01-05,61.3125,56.0,61.3125,56.625,68782000.0,48.89347457885742,0.5976254040003417
2001-01-08,57.5,53.515625,56.3125,57.25,55576500.0,49.433143615722656,0.6042217837618759
2001-01-09,59.125,56.625,57.75,57.25,53318900.0,49.433143615722656,0.6042217837618759
2001-01-10,60.375,55.75,56.125,60.1875,74258300.0,51.96955490112305,0.6352243629854827
2001-01-11,63.6875,59.1875,59.265625,61.9375,65451700.0,53.48060989379883,0.6536940025077901
2001-01-12,64.625,61.5,62.75,62.734375,60793900.0,54.16866683959961,0.6621041290891242
2001-01-16,62.921875,60.5625,62.5625,61.984375,32203300.0,53.521080017089844,0.654188669209023
2001-01-17,65.609375,63.140625,64.5,63.875,61388800.0,55.153568267822266,0.6741425885975143
2001-01-18,66.75,62.6875,64.125,66.5625,54934700.0,57.47411346435547,0.7025066345673397
2001-01-19,68.3125,65.5625,68.140625,66.3125,56292500.0,57.25823974609375,0.6998680080593966
2001-01-22,67.0,64.75,65.875,66.375,35777100.0,57.31223678588867,0.7005280143894891
2001-01-23,68.40625,65.3125,65.90625,67.765625,49859500.0,58.51296615600586,0.7152045408808516
2001-01-24,69.125,66.75,68.0625,67.125,53905400.0,57.95981979370117,0.7084434276425094
2001-01-25,67.671875,64.390625,66.875,64.5,57151900.0,55.693241119384766,0.6807390149861292
2001-01-26,65.9375,63.0,63.5625,65.546875,45681400.0,56.597137451171875,0.6917873484316784
2001-01-29,67.25,64.25,64.75,67.0,31514100.0,57.85188293457031,0.707124114388538
2001-01-30,67.73999786376953,66.0,67.1500015258789,66.75,42439300.0,57.636009216308594,0.7044854878805948
2001-01-31,67.98999786376953,64.30000305175781,67.25,64.30000305175781,59322200.0,55.52052688598633,0.6786279272714513
2001-02-01,65.61000061035156,63.599998474121094,64.55000305175781,65.1500015258789,45142600.0,56.25446701049805,0.6875988843818106
2001-02-02,65.30000305175781,60.0,64.94000244140625,61.54999923706055,47471000.0,53.14600372314453,0.6496041081069377
2001-02-05,61.900001525878906,60.119998931884766,61.189998626708984,61.5,36016300.0,53.10284423828125,0.6490765693136726
2001-02-06,63.119998931884766,61.15999984741211,61.4900016784668,61.599998474121094,42417700.0,53.189178466796875,0.6501318334085262
2001-02-07,61.20000076293945,58.58000183105469,60.5099983215332,60.599998474121094,61972200.0,52.325706481933594,0.6395776071392392
2001-02-08,61.5,58.58000183105469,60.900001525878906,58.790000915527344,48269500.0,50.76286315917969,0.6204749583666784
2001-02-09,58.599998474121094,56.0,58.25,56.400001525878906,55385200.0,48.69921112060547,0.595250919905678
2001-02-12,57.939998626708984,55.619998931884766,56.25,57.08000183105469,50540400.0,49.28634262084961,0.6024274338077288
2001-02-13,59.18000030517578,54.97999954223633,57.650001525878906,55.25,58914000.0,47.70621109008789,0.5831134711045443
2001-02-14,57.75,54.119998931884766,55.400001525878906,57.45000076293945,63048200.0,49.605831146240234,0.6063325450869874
2001-02-15,60.4900016784668,58.29999923706055,58.79999923706055,58.400001525878906,67801300.0,50.42610168457031,0.6163587196651195
2001-02-16,56.869998931884766,54.529998779296875,55.959999084472656,55.130001068115234,66779700.0,47.60259246826172,0.5818469397061476
2001-02-20,55.84000015258789,52.29999923706055,55.7400016784668,52.9900016784668,55298400.0,45.754817962646484,0.5592615743801712
2001-02-21,54.06999969482422,50.91999816894531,51.54999923706055,51.5,72349000.0,44.46822738647461,0.5435355655519862
2001-02-22,52.15999984741211,48.88999938964844,51.45000076293945,51.0,103855500.0,44.036476135253906,0.5382582659090192
