,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
175,2000-09-12,93.5,94.6875,90.84375,91.375,,,,
176,2000-09-13,90.25,93.875,90.0,93.5,,,,
177,2000-09-14,95.25,95.9375,92.640625,93.0,,,,
178,2000-09-15,93.125,93.625,90.6875,91.3125,,,,
179,2000-09-18,91.8125,93.0,88.0,89.875,,,,
180,2000-09-19,90.75,93.78125,89.875,93.1875,,,,
181,2000-09-20,93.375,95.234375,91.3125,94.625,,,,
182,2000-09-21,93.75,94.484375,87.0,87.75,,,,
183,2000-09-22,87.625,93.25,87.5,92.9375,,,,
184,2000-09-25,93.625,94.25,90.0,90.46875,,,,
185,2000-09-26,90.765625,92.5,88.921875,89.4375,,,,
186,2000-09-27,90.625,91.1875,88.0,89.5625,,,,
187,2000-09-28,88.71875,93.0,88.71875,91.5625,,,,
188,2000-09-29,92.0,92.453125,88.6875,88.75,,,,
189,2000-10-02,90.25,90.25,86.0,86.75,,,,
190,2000-10-03,88.0625,88.8125,83.265625,84.0,,,,
191,2000-10-04,83.5,86.859375,82.125,85.625,,,,
192,2000-10-05,85.25,87.1875,84.5625,85.875,,,,
193,2000-10-06,85.5625,86.5625,81.25,83.0,,,,
194,2000-10-09,82.5625,83.8125,79.375,82.625,,,,
195,2000-10-10,81.8125,83.3125,77.875,78.3125,,,,
196,2000-10-11,76.875,80.453125,76.0625,77.0625,,,,
197,2000-10-12,79.25,79.5625,74.40625,75.125,,,,
198,2000-10-13,74.6875,81.625,74.625,81.25,,,,
199,2000-10-16,81.125,82.3125,79.75,82.0,,,,
200,2000-10-17,83.125,83.171875,78.0,78.25,,,,
201,2000-10-18,76.75,81.1875,74.5625,78.0,,,,
202,2000-10-19,82.390625,85.109375,81.4375,85.0625,,,,
203,2000-10-20,84.5,87.875,84.390625,86.3125,,,,
204,2000-10-23,86.1875,87.5,84.125,86.1875,,,,
205,2000-10-24,86.4375,87.0,82.375,82.5,,,,
206,2000-10-25,81.25,82.0,76.890625,77.875,,,,
207,2000-10-26,78.1875,80.0,73.625,79.875,,,,
208,2000-10-27,80.859375,81.859375,77.484375,79.71875,,,,
209,2000-10-30,78.1875,79.875,75.703125,76.765625,,,,
210,2000-10-31,78.0,82.5625,77.875,81.703125,,,,
211,2000-11-01,80.3125,82.8125,79.1875,81.0,,,,
212,2000-11-02,82.1875,83.25,81.0625,82.0,,,,
213,2000-11-03,82.875,83.9375,81.640625,83.0625,,,,
214,2000-11-06,83.625,84.125,82.0,82.4375,,,,
215,2000-11-07,81.4375,82.46875,80.25,82.125,,,,
216,2000-11-08,82.125,82.25,75.625,75.703125,,,,
217,2000-11-09,74.75,76.9375,73.0,75.6875,,,,
218,2000-11-10,74.25,75.6875,71.75,71.75,,,,
219,2000-11-13,70.953125,74.1875,68.265625,71.859375,,,,
220,2000-11-14,73.0,76.0,72.75,75.84375,,,,
221,2000-11-15,75.5625,78.0625,74.796875,77.375,,,,
222,2000-11-16,75.375,77.0,72.875,72.875,,,,
223,2000-11-17,73.1875,75.1875,71.0,72.828125,,,,
224,2000-11-20,70.9375,72.0625,69.25,69.859375,,,,
225,2000-11-21,70.1875,71.125,68.4375,69.75,,,,
226,2000-11-22,68.4375,70.125,66.5,66.625,,,,
227,2000-11-24,68.375,70.625,68.171875,70.4375,,,,
228,2000-11-27,72.5625,72.9375,68.75,69.5625,,,,
229,2000-11-28,68.9375,69.9375,65.3125,65.453125,,,,
230,2000-11-29,65.8125,66.75,62.5,62.9375,,,,
231,2000-11-30,61.75,64.25,60.5,62.984375,,,,
232,2000-12-01,64.0625,66.765625,62.125,64.0,,,,
233,2000-12-04,64.125,65.359375,61.75,65.0,,,,
234,2000-12-05,66.0625,71.0,65.5,70.6875,,,,
235,2000-12-06,70.59375,72.296875,67.75,68.0,,,,
236,2000-12-07,67.0,68.984375,65.5,66.5,,,,
237,2000-12-08,71.09375,73.5,67.625,68.0,,,,
238,2000-12-11,72.0625,74.78125,70.953125,74.375,,,,
239,2000-12-12,73.5,73.875,71.3125,71.65625,,,,
240,2000-12-13,73.4375,73.5,68.3125,68.734375,,,,
241,2000-12-14,68.515625,69.6875,65.25,65.375,,,,
242,2000-12-15,64.25,65.625,62.5625,63.875,,,,
243,2000-12-18,65.15625,65.96875,62.5625,64.0,,,,
244,2000-12-19,63.453125,65.859375,58.75,59.125,,,,
245,2000-12-20,57.3125,58.375,54.75,55.734375,,,,
246,2000-12-21,55.015625,58.75,54.25,56.0625,,,,
247,2000-12-22,57.625,60.75,57.5,60.5,,,,
248,2000-12-26,60.59375,61.921875,58.0,60.875,,,,
249,2000-12-27,59.6875,62.1875,58.9375,61.5625,117.75,55.734375,,
250,2000-12-28,60.78125,62.484375,60.25,61.4375,117.75,55.734375,,
251,2000-12-29,61.5625,62.234375,58.0,58.375,117.75,55.734375,,
252,2001-01-02,58.5625,58.6875,52.4375,53.4375,117.75,53.4375,,53.4375
253,2001-01-03,52.1875,65.25,52.15625,62.4375,117.75,53.4375,,
254,2001-01-04,61.625,63.625,60.234375,61.3125,117.75,53.4375,,
255,2001-01-05,61.3125,61.3125,56.0,56.625,117.75,53.4375,,
256,2001-01-08,56.3125,57.5,53.515625,57.25,117.75,53.4375,,
257,2001-01-09,57.75,59.125,56.625,57.25,117.75,53.4375,,
258,2001-01-10,56.125,60.375,55.75,60.1875,117.75,53.4375,,
259,2001-01-11,59.265625,63.6875,59.1875,61.9375,117.75,53.4375,,
260,2001-01-12,62.75,64.625,61.5,62.734375,117.75,53.4375,,
261,2001-01-16,62.5625,62.921875,60.5625,61.984375,117.75,53.4375,,
262,2001-01-17,64.5,65.609375,63.140625,63.875,117.75,53.4375,,
263,2001-01-18,64.125,66.75,62.6875,66.5625,117.75,53.4375,,
264,2001-01-19,68.140625,68.3125,65.5625,66.3125,117.75,53.4375,,
265,2001-01-22,65.875,67.0,64.75,66.375,117.75,53.4375,,
266,2001-01-23,65.90625,68.40625,65.3125,67.765625,117.75,53.4375,,
267,2001-01-24,68.0625,69.125,66.75,67.125,117.75,53.4375,,
268,2001-01-25,66.875,67.671875,64.390625,64.5,117.75,53.4375,,
269,2001-01-26,63.5625,65.9375,63.0,65.546875,117.75,53.4375,,
270,2001-01-29,64.75,67.25,64.25,67.0,117.75,53.4375,,
271,2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,117.75,53.4375,,
272,2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,117.75,53.4375,,
273,2001-02-01,64.55000305175781,65.61000061035156,63.59999847412109,65.1500015258789,117.75,53.4375,,
274,2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,117.75,53.4375,,
275,2001-02-05,61.18999862670898,61.900001525878906,60.119998931884766,61.5,117.75,53.4375,,
276,2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.59999847412109,117.75,53.4375,,
277,2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.59999847412109,117.75,53.4375,,
278,2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,117.75,53.4375,,
279,2001-02-09,58.25,58.59999847412109,56.0,56.400001525878906,117.75,53.4375,,
280,2001-02-12,56.25,57.93999862670898,55.619998931884766,57.08000183105469,117.75,53.4375,,
281,2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,117.75,53.4375,,
282,2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,117.75,53.4375,,
283,2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,117.75,53.4375,,
284,2001-02-16,55.959999084472656,56.869998931884766,54.52999877929688,55.130001068115234,117.75,53.4375,,
285,2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,117.75,52.9900016784668,,
286,2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,117.75,51.5,,
287,2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,117.75,51.0,,
288,2001-02-23,50.09000015258789,51.59999847412109,48.22999954223633,51.18000030517578,117.75,51.0,,
289,2001-02-26,52.08000183105469,52.59999847412109,50.25,52.150001525878906,117.75,51.0,,
290,2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,117.75,49.0,,
291,2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,117.75,47.45000076293945,,
292,2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,117.75,47.45000076293945,,
293,2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,117.75,46.70000076293945,,
294,2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,117.75,46.70000076293945,,
295,2001-03-06,49.29999923706055,50.65999984741211,49.09999847412109,49.400001525878906,117.75,46.70000076293945,,
296,2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,117.75,46.70000076293945,,
297,2001-03-08,49.34999847412109,49.810001373291016,48.09999847412109,48.5,117.75,46.70000076293945,,
298,2001-03-09,47.25,47.369998931884766,44.95000076293945,45.09999847412109,117.75,45.09999847412109,,
299,2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,117.75,42.29999923706055,,
300,2001-03-13,42.77999877929688,44.7400016784668,42.130001068115234,44.45000076293945,117.75,42.29999923706055,,
301,2001-03-14,42.70000076293945,45.18999862670898,42.310001373291016,43.75,117.75,42.29999923706055,,
302,2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,117.75,42.150001525878906,,
303,2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,117.75,41.20000076293945,,
304,2001-03-19,41.43999862670898,43.2599983215332,40.75,43.2599983215332,117.75,41.20000076293945,,
305,2001-03-20,43.43999862670898,43.810001373291016,40.20000076293945,40.34999847412109,117.75,40.34999847412109,,
306,2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.34999847412109,117.75,40.34999847412109,,
307,2001-03-22,40.59999847412109,42.79999923706055,39.4900016784668,42.79999923706055,117.75,40.34999847412109,,
308,2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,114.75,40.34999847412109,,
309,2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,110.0,40.34999847412109,,
310,2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,109.5,40.34999847412109,,
311,2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,109.5,39.70000076293945,,
312,2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,106.625,38.95000076293945,,
313,2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,106.625,38.95000076293945,,
314,2001-04-02,39.16999816894531,39.84999847412109,37.29999923706055,37.400001525878906,106.625,37.400001525878906,,
315,2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,106.625,34.65999984741211,,
316,2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,106.625,34.04999923706055,,
317,2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,102.625,34.04999923706055,,
318,2001-04-06,36.900001525878906,37.09999847412109,35.5,35.95000076293945,102.625,34.04999923706055,,
319,2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,102.625,34.04999923706055,,
320,2001-04-10,37.900001525878906,40.459999084472656,37.77999877929688,39.79999923706055,102.625,34.04999923706055,,
321,2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,102.625,34.04999923706055,,
322,2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,102.625,34.04999923706055,,
323,2001-04-16,41.93999862670898,42.43000030517578,40.060001373291016,40.25,102.625,34.04999923706055,,
324,2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,102.625,34.04999923706055,,
325,2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,102.625,34.04999923706055,,
326,2001-04-19,46.09999847412109,48.75,45.58000183105469,48.29999923706055,102.625,34.04999923706055,,
327,2001-04-20,48.18000030517578,49.43999862670898,43.04999923706055,48.400001525878906,102.625,34.04999923706055,,
328,2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,102.625,34.04999923706055,,
329,2001-04-24,45.09999847412109,46.41999816894531,43.75,44.29999923706055,102.625,34.04999923706055,,
330,2001-04-25,43.900001525878906,45.58000183105469,43.09999847412109,45.09999847412109,102.625,34.04999923706055,,
331,2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,102.625,34.04999923706055,,
332,2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,102.625,34.04999923706055,,
333,2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,102.625,34.04999923706055,,
334,2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,102.625,34.04999923706055,,
335,2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,102.625,34.04999923706055,,
336,2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,102.625,34.04999923706055,,
337,2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,102.625,34.04999923706055,,
338,2001-05-07,48.0,48.59999847412109,47.09999847412109,47.20000076293945,102.625,34.04999923706055,,
339,2001-05-08,48.29999923706055,48.34999847412109,46.9900016784668,48.20000076293945,102.625,34.04999923706055,,
340,2001-05-09,47.04999923706055,47.95000076293945,46.43999862670898,46.54999923706055,102.625,34.04999923706055,,
341,2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,102.625,34.04999923706055,,
342,2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,102.625,34.04999923706055,,
343,2001-05-14,45.29999923706055,45.36000061035156,43.34999847412109,44.81999969482422,102.625,34.04999923706055,,
344,2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,102.625,34.04999923706055,,
345,2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,102.625,34.04999923706055,,
346,2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,102.625,34.04999923706055,,
347,2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,102.625,34.04999923706055,,
348,2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,102.625,34.04999923706055,,
349,2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,102.625,34.04999923706055,,
350,2001-05-23,50.43999862670898,50.45000076293945,48.63999938964844,48.650001525878906,102.625,34.04999923706055,,
351,2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,102.625,34.04999923706055,,
352,2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,102.625,34.04999923706055,,
353,2001-05-29,48.5,48.5,46.09999847412109,46.119998931884766,102.625,34.04999923706055,,
354,2001-05-30,45.43000030517578,45.84999847412109,44.08000183105469,44.43000030517578,102.625,34.04999923706055,,
355,2001-05-31,44.540000915527344,45.84999847412109,44.29999923706055,44.72999954223633,102.625,34.04999923706055,,
356,2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,102.625,34.04999923706055,,
357,2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,102.625,34.04999923706055,,
358,2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.84999847412109,102.625,34.04999923706055,,
359,2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,102.625,34.04999923706055,,
360,2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,102.625,34.04999923706055,,
361,2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.34999847412109,102.625,34.04999923706055,,
362,2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,102.625,34.04999923706055,,
363,2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,102.625,34.04999923706055,,
364,2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,102.625,34.04999923706055,,
365,2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,102.625,34.04999923706055,,
366,2001-06-15,41.79999923706055,43.06999969482422,41.27999877929688,42.59999847412109,102.625,34.04999923706055,,
367,2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.02999877929688,102.625,34.04999923706055,,
368,2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,102.625,34.04999923706055,,
369,2001-06-20,41.29999923706055,42.970001220703125,41.27999877929688,42.77000045776367,102.625,34.04999923706055,,
370,2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.34999847412109,102.625,34.04999923706055,,
371,2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,102.625,34.04999923706055,,
372,2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,102.625,34.04999923706055,,
373,2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,102.625,34.04999923706055,,
