month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202206,31180,"lubbock, tx",164,170,-30,-42,45.652174,67.22408027,24.08026756,28,0.217391304,5,0.166666667,4,-3.5,-0.159506973,-0.41567535,0.7095,339995,-0.017355491,0.075967594,0.7555,0
202206,40380,"rochester, ny",50,6,1,4,95.986622,99.66555184,92.30769231,12,0.2,2,0.043478261,0.5,-19.5,-0.084180246,-0.258807735,1.7564,229950,0.022227162,-0.059316834,0.511,0
202206,12420,"austin-round rock, tx",34,144,-26,-81,49.498328,91.63879599,7.357859532,21.5,0.34375,5.5,0.34375,5.5,-10,-0.324347928,-0.686526505,0.4866,620000,-0.0103751,0.186602871,1.3778,1
202206,41060,"st. cloud, mn",223,82,-31,78,62.207358,59.19732441,65.2173913,29,0.234042553,5.5,-0.079365079,-2.5,-2.5,-0.152705141,-0.174327877,1.1868,328900,-0.016594409,0.154440154,0.7309,0
202206,44060,"spokane-spokane valley, wa",98,96,17,-41,59.531773,87.62541806,31.43812709,22.5,-0.042553191,-1,-0.1,-2.5,-9,-0.180780535,-0.543000652,0.8271,522495,0.005813562,0.2294,1.1611,0
202206,33780,"monroe, mi",282,27,27,17,80.100334,63.5451505,96.65551839,28.5,-0.095238095,-3,-0.080645161,-2.5,-3,-0.156265858,-0.184376474,2.1601,274950,0.057703405,0.089342314,0.611,0
202206,40060,"richmond, va",45,194,13,29,42.307692,38.46153846,46.15384615,33.5,0.015151515,0.5,-0.082191781,-3,2,-0.122568376,-0.261154813,0.9679,397000,0.044750589,0.134285714,0.8822,0
202206,34980,"nashville-davidson--murfreesboro--franklin, tn",35,102,-26,-30,58.361204,98.3277592,18.39464883,15,0.111111111,1.5,0.034482759,0.5,-16.5,-0.304729271,-0.552668822,0.6474,560950,0.020465709,0.306205612,1.2466,1
202206,10780,"alexandria, la",277,287,2,-34,14.046823,6.02006689,22.0735786,43.5,-0.147058824,-7.5,0.16,6,12,-0.070423474,-0.371422456,0.696,229900,0.028865518,0.277932185,0.5109,0
202206,35300,"new haven-milford, ct",63,19,-1,66,84.448161,85.28428094,83.61204013,23,0.12195122,2.5,-0.206896552,-6,-8.5,-0.127166807,-0.132575758,1.5052,362400,0.013848091,0.074096028,0.8053,0
202206,36500,"olympia-tumwater, wa",168,135,9,10,51.672241,93.64548495,9.698996656,21,-0.023255814,-0.5,-0.125,-3,-10.5,-0.234672775,-0.529102029,0.5173,547450,-0.004500614,0.134787791,1.2166,0
202206,17200,"claremont-lebanon, nh-vt",195,16,3,140,86.789298,75.91973244,97.65886288,25.5,0.040816327,1,-0.4,-17,-6,-0.177813764,0.125614433,2.2781,399000,0.005037783,0.158368413,0.8867,0
202206,34940,"naples-immokalee-marco island, fl",137,283,-22,-61,17.558528,13.71237458,21.40468227,39,0.114285714,4,-0.103448276,-4.5,7.5,-0.173362326,-0.583899337,0.685,825000,-0.028268551,0.250947688,1.8333,0
202206,47940,"waterloo-cedar falls, ia",238,21,26,176,82.274247,89.96655518,74.5819398,22,-0.063829787,-1.5,-0.301587302,-9.5,-9.5,-0.023506104,0.193534554,1.3762,227000,-0.012828876,0.407097474,0.5044,1
202206,10580,"albany-schenectady-troy, ny",55,239,16,40,31.438127,8.695652174,54.18060201,41.5,-0.011904762,-0.5,-0.161616162,-8,10,-0.05414912,-0.096322335,1.0288,364450,0.006907031,0.044568644,0.8099,0
202206,43620,"sioux falls, sd",179,270,18,-1,21.571906,40.80267559,2.341137124,33,-0.070422535,-2.5,-0.083333333,-3,1.5,0.020945938,-0.105944594,0.3685,349900,0.045413803,0.272363636,0.7776,0
202206,19460,"decatur, al",266,152,-109,-77,48.996656,52.17391304,45.81939799,30.5,0.386363636,8.5,-0.046875,-1.5,-1,-0.274524083,-0.531706548,0.9659,289900,0.04487295,0.054373522,0.6442,0
202206,36540,"omaha-council bluffs, ne-ia",57,212,22,12,38.461538,49.1638796,27.75919732,31,0,0,-0.101449275,-3.5,-0.5,-0.077964496,-0.335876675,0.7556,379450,0.007835325,0.27782455,0.8432,0
202206,22020,"fargo, nd-mn",184,267,-15,-15,22.575251,34.11371237,11.0367893,34.5,0.078125,2.5,0.029850746,1,3,-0.181989165,-0.210684471,0.5317,353250,-0.035494881,0.113828021,0.785,0
202206,45060,"syracuse, ny",81,164,31,45,46.488294,6.688963211,86.28762542,42.5,-0.166666667,-8.5,-0.132653061,-6.5,11,-0.051484653,-0.140423004,1.576,237000,0.058035714,0.05380169,0.5267,0
202206,33740,"monroe, la",236,94,57,170,59.698997,52.17391304,67.22408027,30.5,-0.061538462,-2,-0.336956522,-15.5,-1,-0.022032288,-0.060613615,1.256,267500,-0.016544118,0.070214043,0.5944,0
202206,45540,"the villages, fl",288,155,-56,-51,48.327759,27.75919732,68.89632107,35.5,0.092307692,3,-0.134146341,-5.5,4,-0.244613843,-0.592030486,1.2732,422450,-0.005883045,0.280347447,0.9388,0
202206,11700,"asheville, nc",106,177,-27,48,44.983278,20.06688963,69.89966555,37,0.057142857,2,-0.063291139,-2.5,5.5,-0.126216257,-0.150521363,1.289,564950,-0.008859649,0.189368421,1.2554,0
202206,16740,"charlotte-concord-gastonia, nc-sc",24,137,-53,-77,51.003344,63.5451505,38.46153846,28.5,0.266666667,6,0.075471698,2,-3,-0.205181311,-0.505073111,0.8977,445000,0.023237846,0.141926006,0.9889,0
202206,38860,"portland-south portland, me",97,4,-1,1,96.655518,94.98327759,98.3277592,19.5,0.3,4.5,0.147058824,2.5,-12,-0.120626816,-0.179108672,2.4273,549000,0.019498607,0.168333688,1.22,0
202206,10740,"albuquerque, nm",56,204,17,8,40.133779,43.47826087,36.78929766,32.5,0.015625,0.5,-0.084507042,-3,1,-0.106644638,-0.341708683,0.8675,396500,-0.001259446,0.136103152,0.8811,0
202206,46340,"tyler, tx",205,104,-10,-17,57.35786,36.4548495,78.26086957,34,0.133333333,4,-0.068493151,-2.5,2.5,-0.078332853,-0.416526086,1.416,397000,0.026502909,0.080272109,0.8822,0
202206,39300,"providence-warwick, ri-ma",39,24,7,21,81.270903,87.62541806,74.91638796,22.5,0.022727273,0.5,-0.081632653,-2,-9,-0.114343059,-0.289693835,1.3777,477000,0.020539153,0.12380728,1.06,0
202206,45940,"trenton, nj",148,195,-2,16,41.80602,23.07692308,60.53511706,36.5,0.089552239,3,0.013888889,0.5,5,-0.061242796,-0.199819786,1.1203,398500,-0.00375,0.055350974,0.8856,0
202206,42660,"seattle-tacoma-bellevue, wa",14,176,-8,22,44.983278,89.96655518,0,22,0.333333333,5.5,-0.153846154,-4,-9.5,-0.20310313,-0.516243944,0.2474,821500,-0.014397121,0.19607472,1.8256,0
202206,22660,"fort collins, co",147,69,-27,23,64.381271,80.93645485,47.82608696,24,0.170731707,3.5,-0.172413793,-5,-7.5,-0.217589909,-0.423143859,0.9799,627450,-0.00198823,0.160885674,1.3943,0
202206,17300,"clarksville, tn-ky",174,111,-15,-50,55.518395,91.63879599,19.39799331,21.5,0.433333333,6.5,0.869565217,10,-10,-0.23234424,-0.570353491,0.6548,349900,0.025498242,0.217255175,0.7776,1
202206,35980,"norwich-new london, ct",172,22,-6,56,82.107023,73.57859532,90.63545151,26,0.181818182,4,-0.133333333,-4,-5.5,-0.151972734,-0.07939804,1.7129,404500,1.24E-06,0.12376719,0.8989,0
202206,23420,"fresno, ca",70,154,19,-118,48.662207,67.22408027,30.10033445,28,-0.01754386,-0.5,0.696969697,11.5,-3.5,-0.186365794,-0.551009679,0.8124,445000,-0.004474273,0.1125,0.9889,1
202206,29820,"las vegas-henderson-paradise, nv",33,205,-14,-21,39.799331,78.92976589,0.668896321,24.5,0.113636364,2.5,-0.02,-0.5,-7,-0.223882167,-0.58210499,0.2955,499450,-9.00E-04,0.248782659,1.1099,0
202206,41540,"salisbury, md-de",126,251,22,9,27.591973,3.678929766,51.50501672,45.5,-0.080808081,-4,-0.071428571,-3.5,14,0.024784757,-0.321411524,1.0084,499900,0,0.219268293,1.1109,0
202206,13980,"blacksburg-christiansburg-radford, va",230,131,39,12,52.173913,12.7090301,91.63879599,39.5,-0.102272727,-4.5,-0.070588235,-3,8,-0.042882235,-0.237544109,1.7507,362000,0.034581309,0.131426785,0.8044,0
202206,24340,"grand rapids-wyoming, mi",53,76,-9,53,63.043478,78.92976589,47.15719064,24.5,0.065217391,1.5,-0.209677419,-6.5,-7,-0.197289108,-0.383232465,0.9699,379900,0.034022863,0.200505609,0.8442,0
202206,30980,"longview, tx",211,56,-22,44,68.060201,49.1638796,86.95652174,31,0.169811321,4.5,-0.150684932,-5.5,-0.5,-0.140759541,-0.302631268,1.5962,342000,0.141141141,0.341913207,0.76,1
202206,42340,"savannah, ga",141,52,-22,152,69.899666,67.22408027,72.57525084,28,0.217391304,5,-0.263157895,-10,-3.5,-0.183981372,-0.155534694,1.3424,402055,0.017860759,0.237473069,0.8935,0
202206,35380,"new orleans-metairie, la",44,266,5,6,23.076923,12.7090301,33.44481605,39.5,0.012820513,0.5,-0.131868132,-6,8,-0.077230446,-0.302658699,0.8336,349999,0.002862464,0.014636904,0.7778,0
202206,36740,"orlando-kissimmee-sanford, fl",25,139,-34,26,50.334448,56.85618729,43.81270903,29.5,0.017241379,0.5,-0.180555556,-6.5,-2,-0.251937782,-0.43836078,0.9496,464261.5,0.031703686,0.305939522,1.0317,1
202206,48620,"wichita, ks",84,142,47,68,49.665552,27.75919732,71.57190635,35.5,-0.065789474,-2.5,-0.08974359,-3.5,4,-0.111421775,-0.175871663,1.3156,275000,0.020597513,0.222493888,0.6111,0
202206,41700,"san antonio-new braunfels, tx",27,238,-2,-32,31.605351,43.47826087,19.73244147,32.5,0.031746032,1,-0.044117647,-1.5,1,-0.155297677,-0.475373165,0.6663,399450,0.007567159,0.231562785,0.8877,0
202206,16300,"cedar rapids, ia",169,223,-87,-32,36.454849,49.1638796,23.7458194,31,0.409090909,9,0.050847458,1.5,-0.5,-0.108565959,-0.316119721,0.7066,310000,-0.023468263,0.409090909,0.6889,1
202206,21660,"eugene, or",132,133,-5,14,51.839465,63.5451505,40.13377926,28.5,0.14,3.5,-0.080645161,-2.5,-3,-0.092188227,-0.382052315,0.9253,507400,0.035510204,0.123809524,1.1276,0
202206,19380,"dayton, oh",64,55,24,-27,68.561873,70.90301003,66.22073579,27,-0.052631579,-1.5,0.14893617,3.5,-4.5,-0.149369426,-0.437202104,1.2326,227450,0.045987583,0.140100251,0.5054,0
202206,25540,"hartford-west hartford-east hartford, ct",48,8,6,54,93.645485,93.97993311,93.31103679,20.5,0.138888889,2.5,-0.267857143,-7.5,-11,-0.075713909,-0.03490401,1.7848,375000,0.033769814,0.109467456,0.8333,0
202206,25940,"hilton head island-bluffton-beaufort, sc",206,103,-1,29,58.19398,31.10367893,85.28428094,35,0.014492754,0.5,-0.090909091,-3.5,3.5,-0.123715562,-0.268487398,1.5478,632500,-0.025423729,0.325995807,1.4056,1
202206,45300,"tampa-st. petersburg-clearwater, fl",17,109,-12,-21,56.354515,63.5451505,49.1638796,28.5,0.075471698,2,-0.109375,-3.5,-3,-0.196728465,-0.487014855,0.9873,446997.5,0.021942158,0.278514684,0.9933,0
202206,31420,"macon, ga",199,198,69,68,41.638796,56.85618729,26.42140468,29.5,-0.223684211,-8.5,-0.223684211,-8.5,-2,-0.189341909,-0.243295838,0.7352,242245,0.059040832,0.278675112,0.5383,0
202206,18180,"concord, nh",284,1,3,3,99.665552,99.33110368,100,13,-0.235294118,-4,-0.235294118,-4,-18.5,-0.164571927,-0.092480226,3.1858,457400,0.016558525,0.20542891,1.0164,0
202206,15180,"brownsville-harlingen, tx",158,250,13,-16,28.093645,17.05685619,39.13043478,38,-0.105882353,-4.5,-0.289719626,-15.5,6.5,-0.115840538,-0.473003608,0.9168,349900,0.061106899,0.172390685,0.7776,0
202206,10500,"albany, ga",279,101,150,179,58.695652,59.19732441,58.19397993,29,-0.226666667,-8.5,-0.395833333,-19,-2.5,0.080476062,0.002255141,1.0878,179950,0.059152443,0.333951075,0.3999,1
202206,32780,"medford, or",200,291,-9,-17,8.361204,8.695652174,8.026755853,41.5,0.136986301,5,0.024691358,1,10,-0.163533958,-0.487279699,0.5013,562500,8.90E-04,0.058325494,1.25,0
202206,13140,"beaumont-port arthur, tx",129,288,-1,-3,12.70903,12.7090301,12.7090301,39.5,0.039473684,1.5,-0.131868132,-6,8,-0.124499709,-0.329361354,0.5508,243450,0.014586372,0.132325581,0.541,0
202206,44180,"springfield, mo",110,84,-1,24,61.371237,69.89966555,52.84280936,27.5,0.12244898,3,-0.035087719,-1,-4,-0.167819026,-0.345889368,1.0157,349900,0.024604865,0.227719298,0.7776,0
202206,20740,"eau claire, wi",242,46,-10,52,72.408027,63.5451505,81.27090301,28.5,0.096153846,2.5,-0.123076923,-4,-3,-0.147539615,-0.211116726,1.4823,367900,0.116709668,0.280097425,0.8176,0
202206,17780,"college station-bryan, tx",193,211,-51,52,39.130435,59.19732441,19.06354515,29,0.16,4,-0.246753247,-9.5,-2.5,-0.247792745,-0.389035559,0.6525,369900,0.046541236,0.105168808,0.822,0
202206,32580,"mcallen-edinburg-mission, tx",90,292,-1,-2,7.859532,6.688963211,9.030100334,42.5,0.011904762,0.5,-0.132653061,-6.5,11,-0.117653024,-0.347396924,0.5133,275000,-0.002177068,0.070038911,0.6111,0
202206,13780,"binghamton, ny",180,128,74,23,52.675585,27.75919732,77.59197324,35.5,-0.303921569,-15.5,0,0,4,-0.122484077,-0.179362649,1.4129,194450,-0.051463415,0.01039231,0.4321,0
202206,37860,"pensacola-ferry pass-brent, fl",109,72,-22,-38,63.712375,76.92307692,50.50167224,25,0.19047619,4,0.19047619,4,-6.5,-0.180848071,-0.479942187,1.0031,399999.5,-0.010231742,0.134750355,0.8889,0
202206,26580,"huntington-ashland, wv-ky-oh",138,141,57,108,49.832776,23.07692308,76.58862876,36.5,-0.170454545,-7.5,-0.330275229,-18,5,-0.123678279,-0.137647205,1.3936,182250,0.015603232,0.360074627,0.405,1
202206,29340,"lake charles, la",213,298,2,-139,2.508361,0.668896321,4.347826087,54,-0.035714286,-2,1.918918919,35.5,22.5,0.050293564,-0.304603492,0.4092,239250,0.056991385,0.029032258,0.5317,1
202206,45780,"toledo, oh",85,54,6,36,68.896321,73.57859532,64.21404682,26,0.106382979,2.5,-0.103448276,-3,-5.5,-0.093664776,-0.310773367,1.1714,169900,0.04265112,-0.029142857,0.3776,0
202206,45820,"topeka, ks",192,14,44,-3,88.12709,85.28428094,90.96989967,23,-0.245901639,-7.5,0.586206897,8.5,-8.5,-0.081604248,-0.273837348,1.7318,225000,0.127819549,0.40668959,0.5,1
202206,31340,"lynchburg, va",175,93,34,86,59.866221,36.4548495,83.27759197,34,-0.055555556,-2,-0.180722892,-7.5,2.5,-0.135772411,-0.202009898,1.505,335425,-0.013165637,0.107195907,0.7454,0
202206,11460,"ann arbor, mi",142,41,49,101,73.913043,71.90635452,75.91973244,26.5,-0.116666667,-3.5,-0.116666667,-3.5,-5,-0.095719195,-0.047792681,1.3904,449887.5,-1.11E-04,0.058558824,0.9998,0
202206,36420,"oklahoma city, ok",41,248,-5,10,29.264214,46.15384615,12.37458194,31.5,0.05,1.5,-0.136986301,-5,0,-0.124331814,-0.394184042,0.5505,320826.5,-0.025287863,0.117862369,0.7129,0
202206,26980,"iowa city, ia",240,300,-1,-2,2.006689,0.334448161,3.678929766,58.5,0.13592233,7,0.17,8.5,27,-0.019238272,-0.121964993,0.4031,325000,0.015942482,0.094460347,0.7222,0
202206,16620,"charleston, wv",190,230,-5,12,35.284281,2.006688963,68.56187291,50,0,0,-0.038461538,-2,18.5,-0.112025984,-0.219883454,1.2663,151430,0.001521164,0.08164672,0.3365,0
202206,17860,"columbia, mo",237,34,-13,19,77.090301,95.31772575,58.86287625,19,0.407407407,5.5,-0.05,-1,-12.5,-0.270305158,-0.355478806,1.0949,350000,1.43E-04,0.239157373,0.7778,0
202206,40420,"rockford, il",154,28,59,28,79.431438,78.92976589,79.93311037,24.5,-0.222222222,-7,0.020833333,0.5,-7,-0.123517875,-0.183612344,1.4486,192500,0.046195652,0.116589327,0.4278,0
202206,27260,"jacksonville, fl",40,199,0,15,41.304348,53.84615385,28.76254181,30,0,0,-0.178082192,-6.5,-1.5,-0.193467678,-0.447248084,0.7815,450000,0.02622577,0.285732653,1,0
202206,26140,"homosassa springs, fl",256,71,6,-24,64.381271,49.1638796,79.59866221,31,0,0,-0.015873016,-0.5,-0.5,-0.173801483,-0.45256738,1.425,343475,0.090569932,0.272600963,0.7633,0
202206,45860,"torrington, ct",222,165,16,91,46.488294,13.71237458,79.26421405,39,0.012987013,0.5,-0.170212766,-8,7.5,-0.089887689,-0.029895387,1.4199,559450,0.017181818,0.092675781,1.2432,0
202206,30460,"lexington-fayette, ky",102,271,1,7,21.404682,11.0367893,31.77257525,40.5,-0.079545455,-3.5,-0.221153846,-11.5,9,-0.143621872,-0.30842475,0.8299,399000,0.010382375,0.19495066,0.8867,0
202206,29740,"las cruces, nm",217,296,1,-3,4.347826,3.678929766,5.016722408,45.5,-0.010869565,-0.5,-0.010869565,-0.5,14,-0.066935032,-0.16822449,0.4383,351442.5,0.03517673,0.256498034,0.781,0
202206,29180,"lafayette, la",107,293,3,-2,7.190635,1.003344482,13.37792642,52,-0.054545455,-3,0.009708738,0.5,20.5,-0.062424929,-0.348573426,0.5585,296300,0.00440678,0.077454545,0.6584,0
202206,22180,"fayetteville, nc",134,51,124,50,70.401338,95.31772575,45.48494983,19,-0.40625,-13,-0.424242424,-14,-12.5,-0.204971379,-0.492577659,0.9595,280500,0.078846154,0.376687117,0.6233,1
202206,33340,"milwaukee-waukesha-west allis, wi",38,79,27,57,62.876254,59.19732441,66.55518395,29,-0.033333333,-1,0,0,-2.5,-0.111357517,-0.131258952,1.2412,372450,0.023917526,0.241913971,0.8277,0
202206,29700,"laredo, tx",225,268,13,13,22.073579,23.07692308,21.07023411,36.5,-0.039473684,-1.5,-0.151162791,-6.5,5,-0.060699198,-0.213857082,0.6847,239900,0.016525424,0.110905302,0.5331,0
202206,45500,"texarkana, tx-ar",285,217,-3,-69,37.458194,23.07692308,51.83946488,36.5,0.073529412,2.5,0.042857143,1.5,5,-0.104124474,-0.406944096,1.0136,247000,-0.075771749,0.339116292,0.5489,1
202206,45900,"traverse city, mi",261,65,42,85,64.882943,49.1638796,80.60200669,31,-0.074626866,-2.5,-0.234567901,-9.5,-0.5,-0.133622116,-0.280784061,1.451,509500,0.021042084,0.035569106,1.1322,0
202206,37900,"peoria, il",130,136,-19,103,51.505017,31.10367893,71.90635452,35,0.129032258,4,-0.054054054,-2,3.5,-0.057789121,0.097223124,1.3187,157250,0.074478989,0.338867603,0.3494,1
202206,16860,"chattanooga, tn-ga",99,63,-14,17,65.886288,63.5451505,68.22742475,28.5,0.1875,4.5,-0.080645161,-2.5,-3,-0.099157755,-0.338682789,1.265,404500,-0.048235294,0.158196135,0.8989,0
202206,36220,"odessa, tx",292,299,-4,1,2.508361,3.678929766,1.337792642,45.5,0.058139535,2.5,-0.194690265,-11,14,-0.123122269,-0.133589565,0.3314,279450,-0.001964286,0.145286885,0.621,0
202206,38300,"pittsburgh, pa",22,244,14,11,30.434783,20.06688963,40.80267559,37,-0.038961039,-1.5,-0.086419753,-3.5,5.5,-0.091847368,-0.251765361,0.9295,240000,2.08E-04,-0.085540103,0.5333,0
202206,17820,"colorado springs, co",77,87,-14,-64,60.869565,96.65551839,25.08361204,17.5,0.4,5,0.52173913,6,-14,-0.227919226,-0.639127629,0.7159,549950,-9.00E-05,0.11665088,1.2221,1
202206,27740,"johnson city, tn",204,29,-7,-9,79.431438,59.19732441,99.66555184,29,0.115384615,3,0.137254902,3.5,-2.5,-0.062280563,-0.199973316,3.1098,350000,0,0.174496644,0.7778,0
202206,47900,"washington-arlington-alexandria, dc-va-md-wv",7,221,6,-14,36.454849,67.22408027,5.685618729,28,0.056603774,1.5,-0.034482759,-1,-3.5,-0.131970415,-0.338717501,0.4619,593250,0.009108769,0.130107629,1.3183,0
202206,44300,"state college, pa",270,98,33,79,59.197324,26.42140468,91.97324415,36,-0.04,-1.5,-0.172413793,-7.5,4.5,-0.053167175,-0.107470632,1.7556,371750,0.050141243,0.172712934,0.8261,0
202206,10180,"abilene, tx",252,234,-12,-47,33.444816,34.11371237,32.77591973,34.5,0,0,-0.041666667,-1.5,3,-0.238810254,-0.464006816,0.8313,279000,-0.006940737,0.253932584,0.62,0
202206,49340,"worcester, ma-ct",58,11,2,6,92.474916,97.65886288,87.2909699,16,0.066666667,1,0,0,-15.5,-0.115065173,-0.293939749,1.6128,449950,-0.042455842,0.063711584,0.9999,0
202206,11100,"amarillo, tx",181,106,-2,29,56.856187,67.22408027,46.48829431,28,0.191489362,4.5,0.056603774,1.5,-3.5,-0.08124337,-0.246220642,0.9681,333400,0.02742681,0.057741117,0.7409,0
202206,39060,"pottsville, pa",278,39,43,-25,74.58194,59.19732441,89.96655518,29,-0.121212121,-4,0.526315789,10,-2.5,-0.1430601,-0.366162638,1.6688,139900,0.003226963,0.364878049,0.3109,1
202206,27100,"jackson, mi",264,257,13,-69,25.585284,0,51.17056856,60,-0.289940828,-24.5,0.875,28,28.5,-0.070741785,-0.2089082,1.0075,192500,0.033834586,0.070038911,0.4278,1
202206,20260,"duluth, mn-wi",163,58,-2,57,66.889632,38.46153846,95.31772575,33.5,0.063492063,2,-0.028985507,-1,2,-0.167711885,0.035530523,1.9416,262450,-0.026159555,0.153879974,0.5832,0
202206,30140,"lebanon, pa",299,90,-24,-41,60.702341,27.75919732,93.64548495,35.5,0.126984127,4,0.163934426,5,4,-0.049772094,-0.215093765,1.8061,327500,-0.063249936,0.284565601,0.7278,0
202206,44220,"springfield, oh",297,36,8,-6,76.254181,53.84615385,98.66220736,30,-0.016393443,-0.5,0.034482759,1,-1.5,0.044795652,-0.090193689,2.5222,166950,-0.071984436,-0.045727351,0.371,0
202206,12620,"bangor, me",257,20,51,12,83.946488,73.57859532,94.31438127,26,-0.212121212,-7,0,0,-5.5,-0.136625627,-0.175693954,1.8372,254450,0.020862588,0.042827869,0.5654,0
202206,39540,"racine, wi",220,17,16,67,86.622074,82.94314381,90.30100334,23.5,-0.145454545,-4,-0.338028169,-12,-8,-0.176988868,-0.284808999,1.6778,324998.5,0.015779028,0.250234661,0.7222,0
202206,40580,"rocky mount, nc",274,99,-31,-25,59.0301,40.80267559,77.25752508,33,0.1,3,0.015384615,0.5,1.5,-0.176177696,-0.343656104,1.3976,272450,0.078710852,0.238690612,0.6054,0
202206,39340,"provo-orem, ut",122,236,-58,-99,32.274247,63.5451505,1.003344482,28.5,0.461538462,9,0.965517241,14,-3,-0.202995186,-0.614276838,0.2958,604950,-0.014739414,0.100009092,1.3443,1
202206,21060,"elizabethtown-fort knox, ky",283,49,-14,-1,71.237458,85.28428094,57.19063545,23,-0.021276596,-0.5,-0.163636364,-4.5,-8.5,-0.327758406,-0.465054353,1.0776,277000,-0.041522491,-0.027899632,0.6156,0
202206,28700,"kingsport-bristol-bristol, tn-va",153,23,-6,15,81.438127,63.5451505,99.33110368,28.5,0.163265306,4,-0.06557377,-2,-3,-0.093520343,-0.086489612,2.6121,284900,-0.047157191,0.096011618,0.6331,0
202206,25860,"hickory-lenoir-morganton, nc",143,68,-22,-10,64.548495,34.11371237,94.98327759,34.5,0.15,4.5,0.014705882,0.5,3,-0.164641218,-0.350236619,1.8717,325000,0.023944549,0.215182679,0.7222,0
202206,42540,"scranton--wilkes-barre--hazleton, pa",92,47,-8,32,71.73913,52.17391304,91.30434783,30.5,0.051724138,1.5,-0.075757576,-2.5,-1,-0.174946262,-0.178290493,1.7327,225000,0.022962089,0.125562781,0.5,0
202206,25420,"harrisburg-carlisle, pa",91,162,7,-7,46.655518,17.05685619,76.2541806,38,0.013333333,0.5,0.013333333,0.5,6.5,-0.124336287,-0.228221991,1.3917,288160,0.04047662,0.201167153,0.6404,0
202206,46060,"tucson, az",51,233,6,-6,33.946488,53.84615385,14.04682274,30,-0.032258065,-1,-0.142857143,-5,-1.5,-0.221949122,-0.510835772,0.5656,411955,0.006117963,0.177014286,0.9155,0
202206,14540,"bowling green, ky",249,185,-11,53,44.481605,46.15384615,42.80936455,31.5,0.05,1.5,-0.171052632,-6.5,0,-0.155281729,-0.279412924,0.9439,322450,0.075012502,0.217251793,0.7166,0
202206,32900,"merced, ca",216,261,-13,-197,24.414716,31.10367893,17.72575251,35,0.060606061,2,0.320754717,8.5,3.5,-0.202166759,-0.649656205,0.6329,464450,-0.006513439,0.198736868,1.0321,1
